Compound Name,Synonyms,Batch Compound-Batch ID,Curated & Transformed MIC Data: Subset Person,Curated & Transformed MIC Data: Subset Conditions,Curated & Transformed MIC Data: Project Name,Curated & Transformed MIC Data: MIC (µg/mL),Curated & Transformed MIC Data: MIC/GIC reported as,Curated & Transformed MIC Data: Test Article Type,Curated & Transformed MIC Data: MIC (in µM) (µM),Curated & Transformed MIC Data: Threshold of growth inhibition,Curated & Transformed MIC Data: pMIC,Curated & Transformed MIC Data: Species,Curated & Transformed MIC Data: Strain,Curated & Transformed MIC Data: Strain - Other IDs,Curated & Transformed MIC Data: Accumulation phenotype,Curated & Transformed MIC Data: Strain Genotype,Curated & Transformed MIC Data: Strain notes,Curated & Transformed MIC Data: Solvent,Curated & Transformed MIC Data: Solvent Amt. (%),Curated & Transformed MIC Data: Condition,Curated & Transformed MIC Data: Media,Curated & Transformed MIC Data: Method used,Curated & Transformed MIC Data: Source,smiles
SPK-0255614,,SPK-0255614-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 32.5,Visual,< 4.5,Escherichia coli,ATCC 25922,AECO001; NB27001,Wild type,,CLSI reference strain,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(C(=O)Nc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255614,,SPK-0255614-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 32.5,Visual,< 4.5,Pseudomonas aeruginosa,PAO1,ATCC BAA-47; ARC545; Pae545; PAM1020; APAE002; K767; K2732; NB52019,Wild type,aph(3')-IIb,Well characterized lab isolate,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(C(=O)Nc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255614,,SPK-0255614-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,0.250,MIC,Test article,0.508,Visual,6.3,Escherichia coli,KAM3,,Efflux deficient,TG1 ΔacrAB supE hsdD5 thi (Δlac-proAB)/F′ [traD36 proAB+ lacIq lac ΔZM15],Efflux deficient (acrAB) mutant derived from TG1,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(C(=O)Nc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255614,,SPK-0255614-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 32.5,Visual,< 4.5,Pseudomonas aeruginosa,KH4013e,,Efflux overexpressor,"nfxB, MecCD OprJ overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(C(=O)Nc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255614,,SPK-0255614-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 32.5,Visual,< 4.5,Pseudomonas aeruginosa,KH4014a,,Efflux overexpressor,"nfxC, MexEF OprN overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(C(=O)Nc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255614,,SPK-0255614-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 32.5,Visual,< 4.5,Pseudomonas aeruginosa,PAO6006,,Efflux overexpressor,"nalB, MexAB OprM overexpressor (derived from PAO969 proC130)","From Dieter Haas lab Mikrobiologisches Institut in Switzerland (Reference: Rella M, Haas D. Antimicrob Agents Chemother. 1982 Aug; 22(2):242-9.)",DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(C(=O)Nc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255614,,SPK-0255614-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,0.0310,MIC,Test article,0.0629,Visual,7.2,Staphylococcus aureus,RN4220,NR-45946 (BEI Resources); NRS144,NA / Gram Positive,"Negative for mec, rsbU and agr; MLST sequence type (ST) 8; eGenomic spa type 59, eGenomic spa repeats YHGGFMBQBLO; Ridom spa type t211.",Derived from NCTC8325; whole genome sequenced; used as a cloning host due to mutation that makes it restriction deficient,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(C(=O)Nc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255613,,SPK-0255613-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 66.9,Visual,< 4.2,Acinetobacter baumannii,IID876,,Wild type,Wild type,,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(CNc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255613,,SPK-0255613-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 66.9,Visual,< 4.2,Escherichia coli,ATCC 25922,AECO001; NB27001,Wild type,,CLSI reference strain,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(CNc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255613,,SPK-0255613-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 66.9,Visual,< 4.2,Pseudomonas aeruginosa,PAO1,ATCC BAA-47; ARC545; Pae545; PAM1020; APAE002; K767; K2732; NB52019,Wild type,aph(3')-IIb,Well characterized lab isolate,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(CNc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255613,,SPK-0255613-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,1.00,MIC,Test article,2.09,Visual,5.7,Escherichia coli,KAM3,,Efflux deficient,TG1 ΔacrAB supE hsdD5 thi (Δlac-proAB)/F′ [traD36 proAB+ lacIq lac ΔZM15],Efflux deficient (acrAB) mutant derived from TG1,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(CNc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255613,,SPK-0255613-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 66.9,Visual,< 4.2,Pseudomonas aeruginosa,KH4013e,,Efflux overexpressor,"nfxB, MecCD OprJ overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(CNc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255613,,SPK-0255613-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 66.9,Visual,< 4.2,Pseudomonas aeruginosa,KH4014a,,Efflux overexpressor,"nfxC, MexEF OprN overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(CNc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255613,,SPK-0255613-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 66.9,Visual,< 4.2,Pseudomonas aeruginosa,PAO6006,,Efflux overexpressor,"nalB, MexAB OprM overexpressor (derived from PAO969 proC130)","From Dieter Haas lab Mikrobiologisches Institut in Switzerland (Reference: Rella M, Haas D. Antimicrob Agents Chemother. 1982 Aug; 22(2):242-9.)",DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(CNc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255613,,SPK-0255613-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,0.250,MIC,Test article,0.522,Visual,6.3,Staphylococcus aureus,RN4220,NR-45946 (BEI Resources); NRS144,NA / Gram Positive,"Negative for mec, rsbU and agr; MLST sequence type (ST) 8; eGenomic spa type 59, eGenomic spa repeats YHGGFMBQBLO; Ridom spa type t211.",Derived from NCTC8325; whole genome sequenced; used as a cloning host due to mutation that makes it restriction deficient,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(CNc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255612,,SPK-0255612-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,2.00,MIC,Test article,4.04,Visual,5.4,Acinetobacter baumannii,IID876,,Wild type,Wild type,,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255612,,SPK-0255612-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,16.0,MIC,Test article,32.4,Visual,4.5,Escherichia coli,ATCC 25922,AECO001; NB27001,Wild type,,CLSI reference strain,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255612,,SPK-0255612-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 64.7,Visual,< 4.2,Pseudomonas aeruginosa,PAO1,ATCC BAA-47; ARC545; Pae545; PAM1020; APAE002; K767; K2732; NB52019,Wild type,aph(3')-IIb,Well characterized lab isolate,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255612,,SPK-0255612-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,0.0310,MIC,Test article,0.0627,Visual,7.2,Escherichia coli,KAM3,,Efflux deficient,TG1 ΔacrAB supE hsdD5 thi (Δlac-proAB)/F′ [traD36 proAB+ lacIq lac ΔZM15],Efflux deficient (acrAB) mutant derived from TG1,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255612,,SPK-0255612-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 64.7,Visual,< 4.2,Pseudomonas aeruginosa,KH4013e,,Efflux overexpressor,"nfxB, MecCD OprJ overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255612,,SPK-0255612-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 64.7,Visual,< 4.2,Pseudomonas aeruginosa,KH4014a,,Efflux overexpressor,"nfxC, MexEF OprN overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255612,,SPK-0255612-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 64.7,Visual,< 4.2,Pseudomonas aeruginosa,PAO6006,,Efflux overexpressor,"nalB, MexAB OprM overexpressor (derived from PAO969 proC130)","From Dieter Haas lab Mikrobiologisches Institut in Switzerland (Reference: Rella M, Haas D. Antimicrob Agents Chemother. 1982 Aug; 22(2):242-9.)",DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255612,,SPK-0255612-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,0.0630,MIC,Test article,0.127,Visual,6.9,Staphylococcus aureus,RN4220,NR-45946 (BEI Resources); NRS144,NA / Gram Positive,"Negative for mec, rsbU and agr; MLST sequence type (ST) 8; eGenomic spa type 59, eGenomic spa repeats YHGGFMBQBLO; Ridom spa type t211.",Derived from NCTC8325; whole genome sequenced; used as a cloning host due to mutation that makes it restriction deficient,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255611,,SPK-0255611-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,2.00,MIC,Test article,3.82,Visual,5.4,Acinetobacter baumannii,IID876,,Wild type,Wild type,,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255611,,SPK-0255611-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,16.0,MIC,Test article,30.6,Visual,4.5,Escherichia coli,ATCC 25922,AECO001; NB27001,Wild type,,CLSI reference strain,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255611,,SPK-0255611-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 61.1,Visual,< 4.2,Pseudomonas aeruginosa,PAO1,ATCC BAA-47; ARC545; Pae545; PAM1020; APAE002; K767; K2732; NB52019,Wild type,aph(3')-IIb,Well characterized lab isolate,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255611,,SPK-0255611-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,0.0630,MIC,Test article,0.120,Visual,6.9,Escherichia coli,KAM3,,Efflux deficient,TG1 ΔacrAB supE hsdD5 thi (Δlac-proAB)/F′ [traD36 proAB+ lacIq lac ΔZM15],Efflux deficient (acrAB) mutant derived from TG1,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255611,,SPK-0255611-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 61.1,Visual,< 4.2,Pseudomonas aeruginosa,KH4013e,,Efflux overexpressor,"nfxB, MecCD OprJ overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255611,,SPK-0255611-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 61.1,Visual,< 4.2,Pseudomonas aeruginosa,KH4014a,,Efflux overexpressor,"nfxC, MexEF OprN overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255611,,SPK-0255611-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 61.1,Visual,< 4.2,Pseudomonas aeruginosa,PAO6006,,Efflux overexpressor,"nalB, MexAB OprM overexpressor (derived from PAO969 proC130)","From Dieter Haas lab Mikrobiologisches Institut in Switzerland (Reference: Rella M, Haas D. Antimicrob Agents Chemother. 1982 Aug; 22(2):242-9.)",DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255611,,SPK-0255611-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,0.0630,MIC,Test article,0.120,Visual,6.9,Staphylococcus aureus,RN4220,NR-45946 (BEI Resources); NRS144,NA / Gram Positive,"Negative for mec, rsbU and agr; MLST sequence type (ST) 8; eGenomic spa type 59, eGenomic spa repeats YHGGFMBQBLO; Ridom spa type t211.",Derived from NCTC8325; whole genome sequenced; used as a cloning host due to mutation that makes it restriction deficient,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255610,,SPK-0255610-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,32.0,MIC,Test article,62.9,Visual,4.2,Acinetobacter baumannii,IID876,,Wild type,Wild type,,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255610,,SPK-0255610-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 62.9,Visual,< 4.2,Escherichia coli,ATCC 25922,AECO001; NB27001,Wild type,,CLSI reference strain,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
SPK-0255610,,SPK-0255610-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 32.0,MIC,Test article,> 62.9,Visual,< 4.2,Pseudomonas aeruginosa,PAO1,ATCC BAA-47; ARC545; Pae545; PAM1020; APAE002; K767; K2732; NB52019,Wild type,aph(3')-IIb,Well characterized lab isolate,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5cc6c(cn5)OCCC6)(CC3)CO4)c2n1
