Compound Name,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Porras 2020 Chem. Rev. XX:XXXX: MIC value (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: MIC (in µM) (µM),Porras 2020 Chem. Rev. XX:XXXX: pMIC,Porras 2020 Chem. Rev. XX:XXXX: GIC (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: GIC % inhibition (%),Porras 2020 Chem. Rev. XX:XXXX: Species,Porras 2020 Chem. Rev. XX:XXXX: Strain,Porras 2020 Chem. Rev. XX:XXXX: Gram stain type,Porras 2020 Chem. Rev. XX:XXXX: Super chemical class,Porras 2020 Chem. Rev. XX:XXXX: Chemical class,Porras 2020 Chem. Rev. XX:XXXX: Subchemical class,Porras 2020 Chem. Rev. XX:XXXX: Plant name (full),Porras 2020 Chem. Rev. XX:XXXX: Plant family,Porras 2020 Chem. Rev. XX:XXXX: Plant genus,Porras 2020 Chem. Rev. XX:XXXX: Plant species and author epithet,Porras 2020 Chem. Rev. XX:XXXX: Plant tissue,Porras 2020 Chem. Rev. XX:XXXX: Clinical trials?,Porras 2020 Chem. Rev. XX:XXXX: Reference,Porras 2020 Chem. Rev. XX:XXXX: Source,Porras 2020 Chem. Rev. XX:XXXX: DOI,smiles
SPK-0256033,1,SPK-0256033-001,ursolic acid,32.0,70.1,4.15,,,Streptococcus agalactiae,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Drypetes staudtii (Pax) Hutch.,Putranjivaceae,Drypetes,staudtii (Pax) Hutch.,"stem, bark",N,"Grace, D.; Khan, M. S.; Friesen, K.; Ata, A., Antimicrobial Compounds from Drypetes staudtii. Chem. Biodivers. 2016, 13 (7), 913-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,2,SPK-0256033-002,ursolic acid,10.0,21.9,4.66,,,Mycobacterium tuberculosis,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Ocimum tenuiflorum L.,Lamiaceae,Ocimum,tenuiflorum L.,leaf,Y,"Jyoti, M. A.; Zerin, T.; Kim, T. H.; Hwang, T. S.; Jang, W. S.; Nam, K. W.; Song, H. Y., In Vitro Effect of Ursolic Acid on the Inhibition of Mycobacterium tuberculosis and Its Cell Wall Mycolic Acid. Pulm. Pharmacol. Ther. 2015, 33, 17-24.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,3,SPK-0256033-003,ursolic acid,6.12,13.4,4.87,,,Mycobacterium avium complex,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Artemisia capillaris Thunb.,Asteraceae,Artemisia,capillaris Thunb.,aerial part,Y,"Jyoti, M. A.; Nam, K. W.; Jang, W. S.; Kim, Y. H.; Kim, S. K.; Lee, B. E.; Song, H. Y., Antimycobacterial Activity of Methanolic Plant Extract of Artemisia capillaris Containing Ursolic Acid and Hydroquinone against Mycobacterium tuberculosis. J. Infect. Chemother. 2016, 22 (4), 200-8.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,3,SPK-0256033-003,ursolic acid,6.12,13.4,4.87,,,Mycobacterium bovis,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Artemisia capillaris Thunb.,Asteraceae,Artemisia,capillaris Thunb.,aerial part,Y,"Jyoti, M. A.; Nam, K. W.; Jang, W. S.; Kim, Y. H.; Kim, S. K.; Lee, B. E.; Song, H. Y., Antimycobacterial Activity of Methanolic Plant Extract of Artemisia capillaris Containing Ursolic Acid and Hydroquinone against Mycobacterium tuberculosis. J. Infect. Chemother. 2016, 22 (4), 200-8.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,3,SPK-0256033-003,ursolic acid,6.12,13.4,4.87,,,Mycobacterium intracellulare,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Artemisia capillaris Thunb.,Asteraceae,Artemisia,capillaris Thunb.,aerial part,Y,"Jyoti, M. A.; Nam, K. W.; Jang, W. S.; Kim, Y. H.; Kim, S. K.; Lee, B. E.; Song, H. Y., Antimycobacterial Activity of Methanolic Plant Extract of Artemisia capillaris Containing Ursolic Acid and Hydroquinone against Mycobacterium tuberculosis. J. Infect. Chemother. 2016, 22 (4), 200-8.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,3,SPK-0256033-003,ursolic acid,6.12,13.4,4.87,,,Mycobacterium kansasii,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Artemisia capillaris Thunb.,Asteraceae,Artemisia,capillaris Thunb.,aerial part,Y,"Jyoti, M. A.; Nam, K. W.; Jang, W. S.; Kim, Y. H.; Kim, S. K.; Lee, B. E.; Song, H. Y., Antimycobacterial Activity of Methanolic Plant Extract of Artemisia capillaris Containing Ursolic Acid and Hydroquinone against Mycobacterium tuberculosis. J. Infect. Chemother. 2016, 22 (4), 200-8.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,3,SPK-0256033-003,ursolic acid,6.12,13.4,4.87,,,Mycobacterium kyorinense,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Artemisia capillaris Thunb.,Asteraceae,Artemisia,capillaris Thunb.,aerial part,Y,"Jyoti, M. A.; Nam, K. W.; Jang, W. S.; Kim, Y. H.; Kim, S. K.; Lee, B. E.; Song, H. Y., Antimycobacterial Activity of Methanolic Plant Extract of Artemisia capillaris Containing Ursolic Acid and Hydroquinone against Mycobacterium tuberculosis. J. Infect. Chemother. 2016, 22 (4), 200-8.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,3,SPK-0256033-003,ursolic acid,25.0,54.7,4.26,,,Mycobacterium smegmatis,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Artemisia capillaris Thunb.,Asteraceae,Artemisia,capillaris Thunb.,aerial part,Y,"Jyoti, M. A.; Nam, K. W.; Jang, W. S.; Kim, Y. H.; Kim, S. K.; Lee, B. E.; Song, H. Y., Antimycobacterial Activity of Methanolic Plant Extract of Artemisia capillaris Containing Ursolic Acid and Hydroquinone against Mycobacterium tuberculosis. J. Infect. Chemother. 2016, 22 (4), 200-8.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,3,SPK-0256033-003,ursolic acid,12.5,27.4,4.56,,,Mycobacterium tuberculosis,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Artemisia capillaris Thunb.,Asteraceae,Artemisia,capillaris Thunb.,aerial part,Y,"Jyoti, M. A.; Nam, K. W.; Jang, W. S.; Kim, Y. H.; Kim, S. K.; Lee, B. E.; Song, H. Y., Antimycobacterial Activity of Methanolic Plant Extract of Artemisia capillaris Containing Ursolic Acid and Hydroquinone against Mycobacterium tuberculosis. J. Infect. Chemother. 2016, 22 (4), 200-8.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,3,SPK-0256033-003,ursolic acid,25.0,54.7,4.26,,,Mycobacterium tuberculosis,XDR,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Artemisia capillaris Thunb.,Asteraceae,Artemisia,capillaris Thunb.,aerial part,Y,"Jyoti, M. A.; Nam, K. W.; Jang, W. S.; Kim, Y. H.; Kim, S. K.; Lee, B. E.; Song, H. Y., Antimycobacterial Activity of Methanolic Plant Extract of Artemisia capillaris Containing Ursolic Acid and Hydroquinone against Mycobacterium tuberculosis. J. Infect. Chemother. 2016, 22 (4), 200-8.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,4,SPK-0256033-004,ursolic acid,100.0,219.0,3.66,,,Staphylococcus aureus,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Maesa lanceolata Forssk.,Primulaceae,Maesa,lanceolata Forssk.,wood,Y,"Manguro, L. O.; Lemmen, P.; Hao, P.; Wong, K. C., Triterpene Saponins of Maesa lanceolata Stem Wood. J. Asian Nat. Prod. Res. 2012, 14 (11), 987-1001.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,4,SPK-0256033-004,ursolic acid,100.0,219.0,3.66,,,Vibrio cholerae,,-,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Maesa lanceolata Forssk.,Primulaceae,Maesa,lanceolata Forssk.,wood,Y,"Manguro, L. O.; Lemmen, P.; Hao, P.; Wong, K. C., Triterpene Saponins of Maesa lanceolata Stem Wood. J. Asian Nat. Prod. Res. 2012, 14 (11), 987-1001.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,5,SPK-0256033-005,ursolic acid,50.0,109.0,3.96,,,Mycobacterium tuberculosis,XDR,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Citrullus colocynthis (L.) Schrad.,Cucurbitaceae,Citrullus,colocynthis (L.) Schrad.,aerial part,N,"Mehta, A.; Srivastva, G.; Kachhwaha, S.; Sharma, M.; Kothari, S. L., Antimycobacterial Activity of Citrullus colocynthis (L.) Schrad. Against Drug Sensitive and Drug Resistant Mycobacterium tuberculosis and MOTT Clinical Isolates. J. Ethnopharmacol. 2013, 149 (1), 195-200.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,5,SPK-0256033-005,ursolic acid,62.5,137.0,3.86,,,Mycobacterium tuberculosis,XDR,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Citrullus colocynthis (L.) Schrad.,Cucurbitaceae,Citrullus,colocynthis (L.) Schrad.,aerial part,N,"Mehta, A.; Srivastva, G.; Kachhwaha, S.; Sharma, M.; Kothari, S. L., Antimycobacterial Activity of Citrullus colocynthis (L.) Schrad. Against Drug Sensitive and Drug Resistant Mycobacterium tuberculosis and MOTT Clinical Isolates. J. Ethnopharmacol. 2013, 149 (1), 195-200.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,6,SPK-0256033-006,ursolic acid,25.0,54.7,4.26,,,Escherichia coli,,-,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Citrullus colocynthis (L.) Schrad.,Cucurbitaceae,Citrullus,colocynthis (L.) Schrad.,fruit,N,"Srivastava, G.; Jain, R.; Vyas, N.; Mehta, A.; Kachhwaha, S.; Kothari, S. L., Antimicrobial Activity of the Methanolic Extract, Fractions and Isolated Compounds from Citrullus colocynthis (L.) Schrad. Int. J. Pharma Bio Sci. 2013, 4 (3), 825-833, 10 pp.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,6,SPK-0256033-006,ursolic acid,25.0,54.7,4.26,,,Klebsiella pneumoniae,,-,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Citrullus colocynthis (L.) Schrad.,Cucurbitaceae,Citrullus,colocynthis (L.) Schrad.,fruit,N,"Srivastava, G.; Jain, R.; Vyas, N.; Mehta, A.; Kachhwaha, S.; Kothari, S. L., Antimicrobial Activity of the Methanolic Extract, Fractions and Isolated Compounds from Citrullus colocynthis (L.) Schrad. Int. J. Pharma Bio Sci. 2013, 4 (3), 825-833, 10 pp.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,6,SPK-0256033-006,ursolic acid,25.0,54.7,4.26,,,Pseudomonas aeruginosa,,-,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Citrullus colocynthis (L.) Schrad.,Cucurbitaceae,Citrullus,colocynthis (L.) Schrad.,fruit,N,"Srivastava, G.; Jain, R.; Vyas, N.; Mehta, A.; Kachhwaha, S.; Kothari, S. L., Antimicrobial Activity of the Methanolic Extract, Fractions and Isolated Compounds from Citrullus colocynthis (L.) Schrad. Int. J. Pharma Bio Sci. 2013, 4 (3), 825-833, 10 pp.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,6,SPK-0256033-006,ursolic acid,12.5,27.4,4.56,,,Staphylococcus aureus,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Citrullus colocynthis (L.) Schrad.,Cucurbitaceae,Citrullus,colocynthis (L.) Schrad.,fruit,N,"Srivastava, G.; Jain, R.; Vyas, N.; Mehta, A.; Kachhwaha, S.; Kothari, S. L., Antimicrobial Activity of the Methanolic Extract, Fractions and Isolated Compounds from Citrullus colocynthis (L.) Schrad. Int. J. Pharma Bio Sci. 2013, 4 (3), 825-833, 10 pp.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,7,SPK-0256033-007,ursolic acid,8.0,17.5,4.76,,,Bacillus cereus,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Alstonia scholaris (L.) R. Br.,Apocynaceae,Alstonia ,scholaris (L.) R. Br.,leaf,N,"Wang, C. M.; Chen, H. T.; Wu, Z. Y.; Jhan, Y. L.; Shyu, C. L.; Chou, C. H., Antibacterial and Synergistic Activity of Pentacyclic Triterpenoids Isolated from Alstonia scholaris. Molecules 2016, 21 (2), 139.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,7,SPK-0256033-007,ursolic acid,1.0,2.19,5.66,,,Enterococcus faecalis,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Alstonia scholaris (L.) R. Br.,Apocynaceae,Alstonia ,scholaris (L.) R. Br.,leaf,N,"Wang, C. M.; Chen, H. T.; Wu, Z. Y.; Jhan, Y. L.; Shyu, C. L.; Chou, C. H., Antibacterial and Synergistic Activity of Pentacyclic Triterpenoids Isolated from Alstonia scholaris. Molecules 2016, 21 (2), 139.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,7,SPK-0256033-007,ursolic acid,2.0,4.38,5.36,,,Listeria monocytogenes,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Alstonia scholaris (L.) R. Br.,Apocynaceae,Alstonia ,scholaris (L.) R. Br.,leaf,N,"Wang, C. M.; Chen, H. T.; Wu, Z. Y.; Jhan, Y. L.; Shyu, C. L.; Chou, C. H., Antibacterial and Synergistic Activity of Pentacyclic Triterpenoids Isolated from Alstonia scholaris. Molecules 2016, 21 (2), 139.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,7,SPK-0256033-007,ursolic acid,16.0,35.0,4.46,,,Staphylococcus aureus,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Alstonia scholaris (L.) R. Br.,Apocynaceae,Alstonia ,scholaris (L.) R. Br.,leaf,N,"Wang, C. M.; Chen, H. T.; Wu, Z. Y.; Jhan, Y. L.; Shyu, C. L.; Chou, C. H., Antibacterial and Synergistic Activity of Pentacyclic Triterpenoids Isolated from Alstonia scholaris. Molecules 2016, 21 (2), 139.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256033,7,SPK-0256033-007,ursolic acid,64.0,140.0,3.85,,,Staphylococcus aureus,MRSA,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Alstonia scholaris (L.) R. Br.,Apocynaceae,Alstonia ,scholaris (L.) R. Br.,leaf,N,"Wang, C. M.; Chen, H. T.; Wu, Z. Y.; Jhan, Y. L.; Shyu, C. L.; Chou, C. H., Antibacterial and Synergistic Activity of Pentacyclic Triterpenoids Isolated from Alstonia scholaris. Molecules 2016, 21 (2), 139.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
SPK-0256032,1,SPK-0256032-001,thymoquinone,8.0,48.7,4.31,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Quinones and Related Compounds,Benzoquinone,Nigella sativa L.,Ranunculaceae,Nigella,sativa L.,seed,Y,"Hariharan, P.; Paul-Satyaseela, M.; Gnanamani, A., In Vitro Profiling of Antimethicillin-Resistant Staphylococcus aureus Activity of Thymoquinone against Selected Type and Clinical Strains. Lett. Appl. Microbiol. 2016, 62 (3), 283-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CC(=O)C(C(C)C)=CC1=O
SPK-0256032,2,SPK-0256032-002,thymoquinone,8.0,48.7,4.31,,,Haemophilus influenzae,,-,Phenolic derivatives,Quinones and Related Compounds,Benzoquinone,Nigella sativa L.,Ranunculaceae,Nigella,sativa L.,not specified,Y,"Houdkova, M.; Rondevaldova, J.; Doskocil, I.; Kokoska, L., Evaluation of Antibacterial Potential and Toxicity of Plant Volatile Compounds Using New Broth Microdilution Volatilization Method and Modified MTT Assay. Fitoterapia 2017, 118, 56-62.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CC(=O)C(C(C)C)=CC1=O
SPK-0256032,2,SPK-0256032-002,thymoquinone,16.0,97.4,4.01,,,Staphylococcus aureus,,+,Phenolic derivatives,Quinones and Related Compounds,Benzoquinone,Nigella sativa L.,Ranunculaceae,Nigella,sativa L.,not specified,Y,"Houdkova, M.; Rondevaldova, J.; Doskocil, I.; Kokoska, L., Evaluation of Antibacterial Potential and Toxicity of Plant Volatile Compounds Using New Broth Microdilution Volatilization Method and Modified MTT Assay. Fitoterapia 2017, 118, 56-62.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CC(=O)C(C(C)C)=CC1=O
SPK-0256032,2,SPK-0256032-002,thymoquinone,16.0,97.4,4.01,,,Streptococcus pneumoniae,,+,Phenolic derivatives,Quinones and Related Compounds,Benzoquinone,Nigella sativa L.,Ranunculaceae,Nigella,sativa L.,not specified,Y,"Houdkova, M.; Rondevaldova, J.; Doskocil, I.; Kokoska, L., Evaluation of Antibacterial Potential and Toxicity of Plant Volatile Compounds Using New Broth Microdilution Volatilization Method and Modified MTT Assay. Fitoterapia 2017, 118, 56-62.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CC(=O)C(C(C)C)=CC1=O
SPK-0256031,1,SPK-0256031-001,thymol,45.0,300.0,3.52,,,Escherichia coli,,-,Terpenoids,Monoterpenoids,,not specified,not specified,not specified,not specified,not specified,Y,"Badawy, M. E. I.; Marei, G. I. K.; Rabea, E. I.; Taktak, N. E. M., Antimicrobial and Antioxidant Activities of Hydrocarbon and Oxygenated Monoterpenes against Some Foodborne Pathogens through In Vitro and In Silico Studies. Pestic. Biochem. Physiol. 2019, 158, 185-200.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1ccc(C(C)C)c(O)c1
SPK-0256031,2,SPK-0256031-002,thymol,25.0,166.0,3.78,,,Bacillus cereus,,+,Terpenoids,Monoterpenoids,,Satureja thymbra L.,Lamiaceae,Satureja,thymbra L.,aerial part,Y,"Giweli, A.; Dzamic, A. M.; Sokovic, M.; Ristic, M. S.; Marin, P. D., Antimicrobial and Antioxidant Activities of Essential Oils of Satureja thymbra Growing Wild in Libya. Molecules 2012, 17 (5), 4836-50.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1ccc(C(C)C)c(O)c1
SPK-0256031,2,SPK-0256031-002,thymol,100.0,666.0,3.18,,,Escherichia coli,,-,Terpenoids,Monoterpenoids,,Satureja thymbra L.,Lamiaceae,Satureja,thymbra L.,aerial part,Y,"Giweli, A.; Dzamic, A. M.; Sokovic, M.; Ristic, M. S.; Marin, P. D., Antimicrobial and Antioxidant Activities of Essential Oils of Satureja thymbra Growing Wild in Libya. Molecules 2012, 17 (5), 4836-50.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1ccc(C(C)C)c(O)c1
SPK-0256031,2,SPK-0256031-002,thymol,100.0,666.0,3.18,,,Listeria monocytogenes,,+,Terpenoids,Monoterpenoids,,Satureja thymbra L.,Lamiaceae,Satureja,thymbra L.,aerial part,Y,"Giweli, A.; Dzamic, A. M.; Sokovic, M.; Ristic, M. S.; Marin, P. D., Antimicrobial and Antioxidant Activities of Essential Oils of Satureja thymbra Growing Wild in Libya. Molecules 2012, 17 (5), 4836-50.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1ccc(C(C)C)c(O)c1
SPK-0256031,2,SPK-0256031-002,thymol,25.0,166.0,3.78,,,Micrococcus flavus,,+,Terpenoids,Monoterpenoids,,Satureja thymbra L.,Lamiaceae,Satureja,thymbra L.,aerial part,Y,"Giweli, A.; Dzamic, A. M.; Sokovic, M.; Ristic, M. S.; Marin, P. D., Antimicrobial and Antioxidant Activities of Essential Oils of Satureja thymbra Growing Wild in Libya. Molecules 2012, 17 (5), 4836-50.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1ccc(C(C)C)c(O)c1
SPK-0256031,2,SPK-0256031-002,thymol,10.0,66.6,4.18,,,Proteus mirabilis,,-,Terpenoids,Monoterpenoids,,Satureja thymbra L.,Lamiaceae,Satureja,thymbra L.,aerial part,Y,"Giweli, A.; Dzamic, A. M.; Sokovic, M.; Ristic, M. S.; Marin, P. D., Antimicrobial and Antioxidant Activities of Essential Oils of Satureja thymbra Growing Wild in Libya. Molecules 2012, 17 (5), 4836-50.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1ccc(C(C)C)c(O)c1
SPK-0256031,2,SPK-0256031-002,thymol,100.0,666.0,3.18,,,Pseudomonas aeruginosa,,-,Terpenoids,Monoterpenoids,,Satureja thymbra L.,Lamiaceae,Satureja,thymbra L.,aerial part,Y,"Giweli, A.; Dzamic, A. M.; Sokovic, M.; Ristic, M. S.; Marin, P. D., Antimicrobial and Antioxidant Activities of Essential Oils of Satureja thymbra Growing Wild in Libya. Molecules 2012, 17 (5), 4836-50.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1ccc(C(C)C)c(O)c1
SPK-0256031,2,SPK-0256031-002,thymol,50.0,333.0,3.48,,,Salmonella enterica serovar Typhimurium,,-,Terpenoids,Monoterpenoids,,Satureja thymbra L.,Lamiaceae,Satureja,thymbra L.,aerial part,Y,"Giweli, A.; Dzamic, A. M.; Sokovic, M.; Ristic, M. S.; Marin, P. D., Antimicrobial and Antioxidant Activities of Essential Oils of Satureja thymbra Growing Wild in Libya. Molecules 2012, 17 (5), 4836-50.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1ccc(C(C)C)c(O)c1
