Compound Name,Synonyms,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Curated & Transformed Accumulation Data: Subset Conditions,Curated & Transformed Accumulation Data: Project Name,Curated & Transformed Accumulation Data: Accumulated Compound (nmol/1E12 CFU),Curated & Transformed Accumulation Data: Accumulated Compound (pg/1E9 CFU),Curated & Transformed Accumulation Data: Std Err (mass),Curated & Transformed Accumulation Data: Accumulated Compound (ng/mL),Curated & Transformed Accumulation Data: Accumulated Compound (μM),Curated & Transformed Accumulation Data: Std Err (conc),Curated & Transformed Accumulation Data: Accumulation reported as,Curated & Transformed Accumulation Data: Compartment,Curated & Transformed Accumulation Data: Test article type,Curated & Transformed Accumulation Data: Compound incubation concentration (μg/mL),Curated & Transformed Accumulation Data: Compound incubation concentration (μM),Curated & Transformed Accumulation Data: Assay incubation time (min),Curated & Transformed Accumulation Data: Temperature (degrees Celsius),Curated & Transformed Accumulation Data: Fractionation method,Curated & Transformed Accumulation Data: Detection method,Curated & Transformed Accumulation Data: Incubation media/buffer,Curated & Transformed Accumulation Data: Species,Curated & Transformed Accumulation Data: Strain,Curated & Transformed Accumulation Data: Strain - Other IDs,Curated & Transformed Accumulation Data: Clinical isolate?,Curated & Transformed Accumulation Data: Accumulation phenotype,Curated & Transformed Accumulation Data: Strain genotype,Curated & Transformed Accumulation Data: Strain notes,Curated & Transformed Accumulation Data: Phenotype,Curated & Transformed Accumulation Data: Additives,Curated & Transformed Accumulation Data: Solvent,Curated & Transformed Accumulation Data: Solvent amt. (%),Curated & Transformed Accumulation Data: Source,Curated & Transformed Accumulation Data: DOI,Curated & Transformed Accumulation Data: Curator notes,Curated & Transformed Accumulation Data: Curation date,smiles
SPK-0258422,,1,SPK-0258422-001,20P,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,137,33.5E+03,29.0,,,,Mean,Whole Cell / Total Cell,Test article,12.2,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,c1cc[n+](C2c3ccccc3-c3ccccc32)cc1
SPK-0258421,,1,SPK-0258421-001,20G,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,1.85E+03,413E+03,284.0,,,,Mean,Whole Cell / Total Cell,Test article,11.2,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,N=C(N)NC1c2ccccc2-c2ccccc21
SPK-0258420,,1,SPK-0258420-001,19P,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,217,48.5E+03,28.0,,,,Mean,Whole Cell / Total Cell,Test article,11.2,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,c1cc[n+](CCc2c[nH]c3ccccc23)cc1
SPK-0258419,,1,SPK-0258419-001,19G,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,1.24E+03,251E+03,20.0,,,,Mean,Whole Cell / Total Cell,Test article,10.1,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,N=C(N)NCCc1c[nH]c2ccccc12
SPK-0258418,,1,SPK-0258418-001,18P,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,576,142E+03,78.0,,,,Mean,Whole Cell / Total Cell,Test article,12.3,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,c1ccc(-c2ccc(C[n+]3ccccc3)cc2)cc1
SPK-0258417,,1,SPK-0258417-001,18G,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,4.74E+03,1.07E+06,300.0,,,,Mean,Whole Cell / Total Cell,Test article,11.3,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,N=C(N)NCc1ccc(-c2ccccc2)cc1
SPK-0258416,,1,SPK-0258416-001,17P,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,138,33.7E+03,15.0,,,,Mean,Whole Cell / Total Cell,Test article,12.2,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,COc1ccc(CC[n+]2ccccc2)cc1OC
SPK-0258415,,1,SPK-0258415-001,17G,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,319,71.2E+03,12.0,,,,Mean,Whole Cell / Total Cell,Test article,11.2,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,COc1ccc(CCNC(=N)N)cc1OC
SPK-0258414,,1,SPK-0258414-001,16P,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,124,26.8E+03,10.0,,,,Mean,Whole Cell / Total Cell,Test article,10.8,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,C[C@H]1[C@H]([n+]2ccccc2)C[C@@H]2C[C@H]1C2(C)C
SPK-0258413,,1,SPK-0258413-001,16G,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,1.48E+03,290E+03,135.0,,,,Mean,Whole Cell / Total Cell,Test article,9.77,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,C[C@@H]1[C@H]2C[C@@H](C[C@H]1NC(=N)N)C2(C)C
SPK-0258412,,1,SPK-0258412-001,16A,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,1.08E+03,166E+03,71.0,,,,Mean,Whole Cell / Total Cell,Test article,7.66,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,C[C@H]1[C@H](N)C[C@@H]2C[C@H]1C2(C)C
SPK-0258411,,1,SPK-0258411-001,15P,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,451,193E+03,15.0,,,,Mean,Whole Cell / Total Cell,Test article,21.4,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,O=S(=O)(O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2[n+]1ccccc1)c1ccc(Br)cc1
SPK-0258410,,1,SPK-0258410-001,15G,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,1.04E+03,425E+03,6.0,,,,Mean,Whole Cell / Total Cell,Test article,20.3,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,N=C(N)N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OS(=O)(=O)c1ccc(Br)cc1
SPK-0258409,,1,SPK-0258409-001,15A,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,1.65E+03,600E+03,108.0,,,,Mean,Whole Cell / Total Cell,Test article,18.2,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OS(=O)(=O)c1ccc(Br)cc1
SPK-0258408,,1,SPK-0258408-001,14P,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,497,180E+03,12.0,,,,Mean,Whole Cell / Total Cell,Test article,18.1,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,Cc1ccc(S(=O)(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3[n+]2ccccc2)cc1
SPK-0258407,,1,SPK-0258407-001,14G,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,631,215E+03,44.0,,,,Mean,Whole Cell / Total Cell,Test article,17.1,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,Cc1ccc(S(=O)(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3NC(=N)N)cc1
SPK-0258406,,1,SPK-0258406-001,14A,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,877,263E+03,29.0,,,,Mean,Whole Cell / Total Cell,Test article,15.0,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,Cc1ccc(S(=O)(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3N)cc1
SPK-0258405,,1,SPK-0258405-001,13P,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,345,146E+03,48.0,,,,Mean,Whole Cell / Total Cell,Test article,21.2,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,O=S(=O)(O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2[n+]1ccccc1)c1ccc(-c2ccccc2)cc1
SPK-0258404,,1,SPK-0258404-001,13G,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,1.74E+03,702E+03,89.0,,,,Mean,Whole Cell / Total Cell,Test article,20.2,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,N=C(N)N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OS(=O)(=O)c1ccc(-c2ccccc2)cc1
SPK-0258403,,1,SPK-0258403-001,13A,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,1.96E+03,710E+03,108.0,,,,Mean,Whole Cell / Total Cell,Test article,18.1,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OS(=O)(=O)c1ccc(-c2ccccc2)cc1
SPK-0258402,,1,SPK-0258402-001,12P,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,165,50.1E+03,2.0,,,,Mean,Whole Cell / Total Cell,Test article,15.2,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,O=C(C[n+]1ccccc1)NC(c1ccccc1)c1ccccc1
SPK-0258401,,1,SPK-0258401-001,12G,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,1.06E+03,298E+03,99.0,,,,Mean,Whole Cell / Total Cell,Test article,14.1,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S1,2021-20-01,N=C(N)NCC(=O)NC(c1ccccc1)c1ccccc1
