smiles,inhib_50,inhib_80,inhib_90
NC1CCN(c2cccnc2)C1,0,0,0
CCOC(=O)c1cccnc1NCc1cnn(C)c1C,0,0,0
CNS(=O)(=O)c1ccc2c(c1)N(C(=O)C1(N)CC1)CC2,0,0,0
Cc1cc(Cl)ccc1NC(=O)CN1CCS(=O)(=O)CC1,0,0,0
COc1ccc(CSCC(N)=O)cc1Br,0,0,0
CS(=O)(=O)N1CCC(N)C1,0,0,0
CC(=O)N1CC(NC(=O)c2cc(C)cc(Br)c2)C1,0,0,0
N[C@@H]1C[C@H]1c1cccc(F)c1,0,0,0
NCCC1CCN(c2ccncc2)CC1,0,0,0
CCOCCC(=O)N1CCCC(O)(C(F)(F)F)C1,0,0,0
COc1c(Br)cccc1CN,0,0,0
CSCC(CCO)Nc1cc(C#N)c2ccccc2n1,0,0,0
O=C1CCCCC1c1ccoc1,0,0,0
CC(C)c1nnc2n1CC(N)CC2,0,0,0
CC1(C)CN(c2ccc3nnnn3n2)C1(C)C,0,0,0
NC(=O)CC1(N2CCOCC2)CCCC1,0,0,0
COCCNCC(=O)Nc1cccc(C(C)SC)c1,0,0,0
Cc1ccc(F)cc1CNCC1(O)CCOC1,0,0,0
Cc1cccnc1NC(=O)CCc1cnn(C)c1,0,0,0
CC(CO)N(C)C(=O)c1cccc(-n2cccc2)c1,0,0,0
COc1ccccc1NC(=O)CC#N,0,0,0
COCCC(C)CN,0,0,0
CC(C)(C)OC(=O)NCCC(=O)NC1CCOC1,0,0,0
CC(C(=O)Nc1cnc2ccccc2c1)S(C)(=O)=O,0,0,0
COC(=O)c1ccc(C(=O)Nc2ccc(C)cn2)nc1,0,0,0
O=C1c2ccccc2C(=O)N1CN1CCCCC1,0,0,0
CS(=O)(=O)N1CCCc2c(F)cccc21,0,0,0
CN(CCn1cnnc1)CC(=O)NCc1ccc(Cl)s1,0,0,0
CN(C)c1ccc(CNC(=O)CSc2nncs2)cc1,0,0,0
O=C(CNc1cncc(Br)c1)N1CCCCC1,0,0,0
CCN(CCCOC)CC(=O)Nc1cccc(OC)c1,0,0,0
CSc1ccc(CN(C)CCC(N)=O)cc1,0,0,0
COCCNC(=O)CCc1ccc(F)c(F)c1,0,0,0
CS(=O)(=O)CC(=O)Nc1cccc(Cl)c1Cl,0,0,0
O=C(Cn1cnnn1)N(CC(F)(F)F)C1CCC1,0,0,0
Nc1ccc(CN2CCCC2)cn1,0,0,0
COc1cc(CN)cc(Br)c1OC,0,0,0
CCC(C)CN1CCN(CCS(C)(=O)=O)CC1,0,0,0
COc1cccc(CNC(=O)NCC(C)(C)C(N)=O)c1,0,0,0
CCN(C1CCOCC1)C1CN(C(=O)c2ccoc2)C1,0,0,0
OC[C@@H]1CNC[C@H]1C1CCN(C2CNC2)CC1,0,0,0
COc1cc(OC)c(S(N)(=O)=O)c(OC)c1,0,0,0
NC(=O)c1c[nH]nc1C1CCCNC1,0,0,0
NC1CCN(C2COC2)CC1,0,0,0
CCC(C)CN(C)CCN,0,0,0
O[C@@H]1CC(F)(F)C[C@H]1O,0,0,0
CCN(Cc1nnc(C)o1)C1CNC[C@H]1O,0,0,0
CN1CCN(C(=O)CC(C)(C)C)CC1,0,0,0
CCc1nc(CN2CCCNCC2)no1,0,0,0
NC(=O)CN1CCC(NC(=O)c2csc(Br)c2)CC1,0,0,0
CN(CC(N)=O)C(=O)C(C)(C)c1ccc(Cl)cc1,0,0,0
CCCNC(=O)c1ccc(C(=O)OC)cc1,0,0,0
CCOc1ccc2cc(C(=O)N3CCSCC3)[nH]c2c1,0,0,0
NC(=O)NC(=O)CN1CCSCC1,0,0,0
COc1ccc(OC)c(NC(=O)CN2CCNCC2)c1,0,0,0
Cc1cc(C)nc(-n2ncc(C(N)=O)c2N)n1,0,0,0
CN(Cc1ccc(S(C)(=O)=O)cc1)CC1COCCO1,0,0,0
CC(C)CC(C)CN1CCN(CCS(C)(=O)=O)CC1,0,0,0
CCN1CC(=O)NC1c1ccc(OC)cc1,0,0,0
CC1=C(c2ccco2)CN(C(=O)c2ccncc2)CC1,0,0,0
CCNS(=O)(=O)C1CCN(Cc2csnn2)C1,0,0,0
CCS(=O)(=O)CCNC(=O)c1cc(CC(C)C)on1,0,0,0
Cc1ccc(OC2CCN(C(=O)[C@@H](C)N)CC2)cc1,0,0,0
CN(C)CCN(CCN(C)C)C(=O)NC1CC1,0,0,0
CC(=O)N(C)C1CCN(CC(=O)N2CCCC2)CC1,0,0,0
COc1ccc(NC(=O)C(C)n2cccn2)cn1,0,0,0
CC(NC(=O)C(C)(C)C)c1ccc(S(C)(=O)=O)cc1,0,0,0
O=C(NCCC(=O)N1CCCC1)Nc1nncs1,0,0,0
NCCn1ccccc1=O,0,0,0
CCc1noc(C2(O)CCNC2)n1,0,0,0
CCNC(=O)N(C)C(C)c1cnn(C)c1,0,0,0
CC(C)(C)c1noc(CN2CCC(CO)CC2)n1,0,0,0
COc1cccc(NC(=O)N2CCN(C3CC3)CC2)c1,0,0,0
Cc1nn(C)c(Cl)c1C(=O)NCc1ccccn1,0,0,0
CNc1snc(C)c1C(=O)NCc1ncoc1C,0,0,0
CSCc1nnc(SCC(=O)NC2(C#N)CCCC2)o1,0,0,0
CC(C)CC(CN)CCO,0,0,0
CCn1nccc1C(=O)Nc1ccccc1OC,0,0,0
O=C(CCS(=O)(=O)c1ccccc1)Nc1ncccn1,0,0,0
CC(=O)Nc1ccc(CC(=O)Nc2cc(C)on2)cc1,0,0,0
N#Cc1ccc(S(=O)(=O)N2CCCC(C(N)=O)C2)cc1,0,0,0
CC(C(=O)Nc1ccc2ccccc2n1)S(C)(=O)=O,0,0,0
NCc1ccc(C(=O)NC2CC2)cc1,0,0,0
O=C1CCC(NC(=O)NCc2ccccc2F)CN1,0,0,0
O=C(c1ccccc1Br)N1CCOCC1,0,0,0
COC(=O)[C@@H](C)NC1CCN(c2ccccn2)CC1,0,0,0
CN(C)CCNc1oc(-c2ccccc2)nc1C#N,0,0,0
Cc1cccnc1CN(C)Cc1nccn1C,0,0,0
Cc1cnn(CC(=O)NCCC2CCOC2)c1,0,0,0
CCN(CC)CCCN1CCOC2(CCOC2)C1,0,0,0
OCC1COCCN(Cc2c(F)cccc2Cl)C1,0,0,0
OCCc1cnn(-c2cccc(-n3cnnc3)c2)c1,0,0,0
OC1(CN2CCCCC2)CCN(Cc2c[nH]cn2)C1,0,0,0
CSc1ncc(CN2C[C@@H]3CCC[C@H](C2)C(=O)N3)cn1,0,0,0
CC(C)c1nnc(CN2C[C@@H](C)[C@@](C)(O)C2)o1,0,0,0
CSCCC(=O)N[C@@H]1CCOC[C@H]1OCCN(C)C,0,0,0
COCCC(=O)NCc1ccccc1CN(C)C,0,0,0
CCC1(CO)CCCN(CCCC(N)=O)C1,0,0,0
Cc1c(C(=O)NCC2CC2)cnn1C,0,0,0
CCN1CCN(C(=O)NCc2ccccc2OC)CC1,0,0,0
Cc1occc1C(=O)NCc1ccnc(N(C)C)c1,0,0,0
O=C(Cc1ccc(F)cc1)NCCCn1cccn1,0,0,0
CC(=O)NCc1ccc(S(=O)(=O)NC2CCCCC2)s1,0,0,0
COc1ccc(Cl)cc1-n1nnc(C(N)=O)c1N,0,0,0
COC(=O)c1ccc(=O)n(Cc2ccco2)c1,0,0,0
CCN(CC)CCNC1=NS(=O)(=O)c2ccccc21,0,0,0
Cc1nn(CC(C)C)c(C)c1N,0,0,0
Cc1cnn(C(=O)c2nn(C)c(C)c2Cl)c1,0,0,0
CN(C)C(=O)C1CCN(C(=O)c2cccc(F)c2)CC1,0,0,0
CN1CCN(CCNS(=O)(=O)c2ccccc2)CC1,0,0,0
Nc1nc(CNC(=O)CN2CCCCCC2)cs1,0,0,0
O=C(NC[C@H]1CCCN1)c1ccc2cccc(Cl)c2n1,0,0,0
Clc1cnn(CCN2CCCC3(CCOCC3)C2)c1,0,0,0
CN(Cc1cc(=O)n2ccsc2n1)C1CCSCC1,0,0,0
COCCn1cnnc1CN(C)Cc1nc(C)no1,0,0,0
CC1CC(=O)N(CCc2cccs2)C1=O,0,0,0
CN1CCN(CC(=O)Nc2cccc(Cl)c2Cl)CC1,0,0,0
CCNCc1ccc(OCC(N)=O)cc1,0,0,0
COc1cc(CNCCO)c(Cl)cc1OCC(N)=O,0,0,0
CC(C)NC(=O)c1cc(S(=O)(=O)N2CCOCC2)cs1,0,0,0
COc1cccc(C(=O)NC2CCN(C(C)C)CC2)c1,0,0,0
CCNC(=O)COc1ccc(N(CC)S(C)(=O)=O)cc1,0,0,0
N#Cc1ccc(NC(=O)CCSCC(N)=O)cc1,0,0,0
NCCCOC1CCOC1,0,0,0
CC(C)N1CC(C(=O)NCc2c[nH]nn2)CC1=O,0,0,0
CC(OC(=O)c1ccc(C(F)(F)F)cc1)C(N)=O,0,0,0
CC(NC(=O)c1ccc(Cl)c(S(C)(=O)=O)c1)C1CC1,0,0,0
Cc1noc(C)c1CC(=O)NCC1CCOC1,0,0,0
COC(=O)[C@@H]1C[C@@H](O)CN1CCc1ccccn1,0,0,0
NCC1CCN(Cc2cccc(F)c2)CC1,1,0,0
CN(C)S(=O)(=O)c1ccc2[nH]c(=O)oc2c1,0,0,0
Brc1ccnc(Nc2ccccn2)c1,0,0,0
CC(C)C1CCCN1CCN,0,0,0
O=C1NCCCc2ccccc21,0,0,0
NC(=O)C1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,0,0,0
CO[C@H]1CNC[C@H]1OC,0,0,0
CCNC(=O)Nc1c[nH]nc1C1CCCNC1,0,0,0
N#CC(CO)Cc1ccco1,0,0,0
COC1CCN(C(=O)c2cnc3ccccn23)CC1,0,0,0
Cc1nnc(SCCO)s1,0,0,0
COc1cccc(C2CNCCO2)c1,0,0,0
Cn1ccnc1SCC(=O)NC(=O)NCc1ccco1,0,0,0
O=S(=O)(NCCC(O)c1ccccc1)c1c[nH]cn1,0,0,0
CC(Sc1nnc(NCc2ccc(F)cc2)s1)C(N)=O,0,0,0
NCc1ccnc(NC2CC2)c1,0,0,0
O=C(COC(=O)c1ccc2ccccc2n1)NC1CC1,0,0,0
CN1N=C(C(=O)NCC2CCN(C3CC3)C2)CCC1=O,0,0,0
COCCCC(=O)N1CCN(CC(C)O)CC1,0,0,0
CC(NCCCn1cccn1)c1ccc2c(c1)OCO2,0,0,0
COc1ccccc1OCC(C)CN,0,0,0
Cc1ccsc1CN(C)C(=O)C(CN)c1ccccc1,0,0,0
CO[C@H]1CNCC1NC(=O)Cc1ccc(F)cc1Cl,0,0,0
CC(C)n1ccnc1CN1CCCC2(C1)OCCO2,0,0,0
CS(=O)(=O)N1CCOc2ncccc21,0,0,0
CCCNC(=O)CN1CCN(c2ccccc2O)CC1,0,0,0
COc1ccc(OC)c(CCN)c1,0,0,0
O[C@H]1CCN(c2ncnc3ccccc23)C1,0,0,0
OCC1(Cc2ccccc2)CCNC1,0,0,0
CNC(=O)c1nn(C)cc1NC(=O)C1CCCCC1,0,0,0
CNCC(=O)Nc1cc(C)ccn1,0,0,0
CN(Cc1cnn(C)c1)C(=O)C1CCCN(C(N)=O)C1,0,0,0
OCC1(O)CCCN(c2ccnc3ccc(Cl)cc23)C1,0,0,0
COc1ccc(CN2CCCC(N(C)C)CC2)cn1,0,0,0
OCc1csc(N2CCC3(CC2)OCCCC3O)n1,0,0,0
Cc1cc(C)c(C(=O)N2CCOCC(CO)C2)c(=O)[nH]1,0,0,0
O=C(c1cncc(-c2cn[nH]c2)n1)N1CCCCC1,0,0,0
O=S(=O)(c1cccc2c1N=S=N2)N1CCNCC1,0,0,0
COCCCN(C)S(=O)(=O)c1ccc(Br)cn1,0,0,0
Cn1cncc1CCNC(=O)C1CCCCO1,0,0,0
CCOc1cccc(CCNC(=O)N(C)C(C)C)n1,0,0,0
CC(C)C1CCCN1C(=O)c1cccc(NC(N)=O)c1,0,0,0
CC(=O)NCC(=O)NCCc1ccc(O)cc1,0,0,0
NC(=O)CN1CCOC(c2ccc(Cl)s2)C1,0,0,0
O=c1oc2ccccc2n1CC1CCOC1,0,0,0
C[C@@H](CO)Nc1ncc(Cl)cc1Br,0,0,0
OCC(O)CSCCc1ccccc1Cl,0,0,0
Cc1ccnc(NC(=O)N2CCCC(CO)C2)c1,0,0,0
CCC(C(=O)Nc1cc(C)ccn1)N(C)C,0,0,0
Cc1nc2ccccc2nc1SCC(=O)NCCCO,0,0,0
COc1ccc(OCCCC(=O)NCCN(C)C)cc1,0,0,0
Cc1ccnc(NS(=O)(=O)N2CCCCCC2)c1,0,0,0
COCCOc1ccc(C(=O)N2CCOCC2)cc1Br,0,0,0
C[C@@]1(O)CCN(CCn2cc(Cl)cn2)C[C@@H]1O,0,0,0
Cc1ccc2[nH]c(CN3CCC[C@H]3CO)cc(=O)c2c1,0,0,0
CCc1ccc(CNC(C)(CO)CO)cc1,0,0,0
CC(C(N)=O)N(C)CC(=O)N(C)C1CCCCC1,0,0,0
CCNC(=O)NC(=O)CSc1nnc(C(C)C)n1C,0,0,0
CC(C)COC1CCN(S(=O)(=O)N2CCCC2)CC1,0,0,0
O=S(=O)(NC1CC1)C1CCNC1,0,0,0
O=C(CC(F)(F)F)NCc1ccc(F)cc1,0,0,0
CC(C)(C)CC(=O)N1CCCCC1CN,0,0,0
CNC(=O)NC(=O)CSc1nnc(-c2ccccc2)o1,0,0,0
Cc1[nH]ncc1CCCNC(=O)CCN,0,0,0
C[C@@H]1CN(C(=O)c2cccc3cc[nH]c23)CCN1,0,0,0
COCCN(C)CCCNC(=O)c1cc(C2CC2)on1,0,0,0
NC1CCN(CC(F)(F)F)C1,0,0,0
O=C(Nc1ccccn1)C1CCS(=O)(=O)C1,0,0,0
CC(C)C1CN(C)CCN1Cc1ccccn1,0,0,0
O=C(NCC1CCCNC1)c1coc2ccccc12,0,0,0
CCN1CC(C(=O)NCCCc2cnn(C)c2)CC1=O,0,0,0
NS(=O)(=O)CCCC(=O)N1CCC(c2ncc[nH]2)CC1,0,0,0
COc1ccc(S(N)(=O)=O)c(OC)c1OC,0,0,0
COC(=O)c1snc(C(=O)NCc2ccccc2)c1N,0,0,0
CCNC1=C(C(N)=O)S(=O)(=O)c2ccccc21,0,0,0
CN(CCN)C(C1CC1)C1CC1,0,0,0
CCOC(=O)C(C)(O)c1ccc(F)c(F)c1,0,0,0
CC(C)CNC(=O)c1[nH]cnc1C(=O)N1CCCCC1,0,0,0
Cn1nc2c(c1CN)CCCC2,0,0,0
CCC(C)NC(=O)c1nc2ccccc2n(C)c1=O,0,0,0
NCc1noc2c1CCCC2,0,0,0
Cc1cc(=O)[nH]c(C(C)(C)N)n1,0,0,0
Nc1cccnc1N1CCC(CO)CC1,0,0,0
OCc1ncn(-c2ccccc2)n1,0,0,0
COc1cc(C(C)N)ccc1OCc1ccncc1,0,0,0
O=C(NCC1(CO)COC1)C1=Cc2ccccc2OC1,0,0,0
CCC(N)C(=O)N1CCOCC1,0,0,0
NC(CF)c1ccccc1,0,0,0
Cc1[nH]c(=O)c(C(=O)NCc2ncc[nH]2)cc1Br,0,0,0
CCN(CC)S(=O)(=O)c1c(N)noc1C,0,0,0
CCn1nc(C(C)C)cc1C(=O)NC(C)COC,0,0,0
CN1CCN(CC2CCCNC2)CC1,0,0,0
NC(Cc1ccccn1)c1cccnc1,0,0,0
Cc1nc(C)c(C)c(N)n1,0,0,0
OCCOc1ccc(CNC2CC2)cc1,0,0,0
COc1ccc(-c2[nH][nH]c(=O)c2CCN)cc1,0,0,0
O=C1c2ccc(F)cc2C(=O)N1c1ccccc1F,0,0,0
O=C(CSc1ncnn1-c1ccccc1)N1CCCC1,0,0,0
CN(C(=O)CSc1cnn[nH]1)c1ccccc1,0,0,0
CN(CC(=O)Nc1ccsc1)C(=O)c1ccco1,0,0,0
Nc1cc(-c2ccc(I)cc2)nn1CCO,0,0,0
c1ccc(CNc2ccncc2)nc1,0,0,0
CCNC1CCCc2cccnc21,0,0,0
CSc1ncc(C(=O)N2CC[C@](C)(O)[C@H](C)C2)cn1,0,0,0
CCN1CCN(CC(=O)NC(C)Cn2cncn2)CC1,0,0,0
CC(C)(C)CCC(N)c1ncc[nH]1,0,0,0
Cc1nc(-c2ncccn2)sc1C(=O)N1CCSCC1,0,0,0
CCc1nc(N)nc(NCC(O)CN(C)C)c1C,0,0,0
NC(=O)OCCNC(=O)c1occc1Br,0,0,0
NC(=O)CCNCCc1ccccc1,0,0,0
COCCNCc1ccc(OCC(N)=O)c(OC)c1,0,0,0
CC(=O)N1c2ccccc2N(C)C(=O)C1(C)C,0,0,0
Cc1ccc(F)c(NC(=O)N2CCOCC2CO)c1,0,0,0
CCN(C(=O)c1ccc(N)nc1)[C@H]1COC[C@@H]1O,0,0,0
NC(=O)c1ccc(NC(=O)CCN2CCSCC2)cc1,0,0,0
CC(C)NC(=O)CN1CC(Oc2ccccc2F)C1,0,0,0
CO[C@@H]1COCC[C@H]1NC(=O)c1ccc(C#N)nc1,0,0,0
CCN1CCN(Cc2ccc(OC)c(OC)c2)CC1,0,0,0
N#Cc1ccc(NC(=O)NCc2cncnc2N)cc1,0,0,0
N#Cc1ccncc1,0,0,0
COCC(=O)NCCc1ccccc1F,0,0,0
NCCOCc1cccc(Cl)c1,0,0,0
Cc1ccc(Br)c(C(=O)NC2CCS(=O)(=O)CC2)c1,0,0,0
NCCNC(=O)CCCc1ccccc1,0,0,0
Cc1ccc(Cl)cc1NC(=O)CN1CCNC(=O)C1,0,0,0
CC(=O)N1CSCC1C(=O)N1CCCCCC1,0,0,0
NCc1cnn(-c2ccc(Br)cc2)c1,1,0,0
O=c1[nH]cccc1F,0,0,0
NC1Cc2ccccc21,0,0,0
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2Cl)C1,0,0,0
CC1CN(C)CCN1C(=O)NCc1cccs1,0,0,0
COC(=O)c1ccc(C(=O)NC2CC2)nc1,0,0,0
COCC(=O)Nc1ccc(OCc2ccccn2)cc1,0,0,0
CC(=O)NCCNC(=O)CSCc1cccc(Cl)c1,0,0,0
NC(=O)C1CNCCN1C1CC1,0,0,0
CC(=O)Nc1nc(CS(=O)(=O)Cc2cc(C)on2)cs1,0,0,0
COc1ccc(OC)c(NC(=O)c2ccccn2)c1,0,0,0
NCc1cccc(C(N)=O)c1,0,0,0
NCCNS(=O)(=O)c1cccc(I)c1,0,0,0
COC[C@@H]1CCCN1Cc1cccc(OCC(N)=O)c1,0,0,0
CN(C)C(=O)CN(c1ccc(Cl)cc1Cl)S(C)(=O)=O,0,0,0
Cc1c[nH]c(C(=O)N2CC[C@@](O)(C3CCC3)[C@H](C)C2)n1,0,0,0
COCCC1NCc2ccccc21,0,0,0
O=C(c1cccc(C(F)(F)F)c1)N1CCC(O)CC1,0,0,0
CNC(=O)N(C)C(C)C1CCN(C)CC1,0,0,0
Cc1cnc(NC(=O)CCOC(C)C)[nH]1,0,0,0
CC(C)Oc1cccc(CN)c1,0,0,0
N#Cc1ccc(NCC(=O)NC2CCOCC2)cc1,0,0,0
CC(C)(C)C1CNCCO1,0,0,0
Cc1ccc2c(OCC(N)=O)cccc2n1,0,0,0
Cc1cnc(C#N)cc1Cl,0,0,0
O=C1NCCCCC1N1CCNCC1,0,0,0
COc1ccc(CCN)c(O)c1,0,0,0
CC1CN(C(=O)c2cccc(-n3cnnn3)c2)CCO1,0,0,0
CCN(CC)CC(=O)N(C)Cc1ccncc1,0,0,0
Cc1cc(CN2CCN(C(=O)N(C)C)CC2)on1,0,0,0
CC1CCCN(CCCNC(=O)c2ccncc2)C1,0,0,0
CC(C)c1nnc(CN[C@H](CO)C(C)C)o1,0,0,0
CNC1CCN(c2ccccn2)CC1,0,0,0
Cc1cc(N2CCCC(N)C2)nc(C)n1,0,0,0
CCSc1nnc(-c2nonc2NC(C)=O)n1CC,0,0,0
CCC1CN(CCN2CCOCC2)CCN1CC(F)F,0,0,0
Brc1ccc(CN2CCNCC2)nc1,0,0,0
COc1cccc(OC(C)CN)c1,0,0,0
CCC1CN(S(=O)(=O)N2CCCCC2)CCO1,0,0,0
CN(C)CCCNC1=NS(=O)(=O)c2ccccc21,0,0,0
CN(CC1CCOC1)C(=O)Cc1ccc(F)cc1,0,0,0
CSCC(=O)N1CCC(CCC(=O)N2CCCC2)CC1,0,0,0
COCCNC(=O)N1CCCN(C(=O)C(C)(C)C)CC1,0,0,0
CCC(C)(NCc1cc(F)ccc1F)C(N)=O,0,0,0
CC1CCCCN1C(=O)CN1CCNCC1,0,0,0
CCc1ccsc1C(=O)NC(C)c1ncon1,0,0,0
OCCc1cn(Cc2ccccc2)nn1,0,0,0
CC(C)CC(C)N(C)CC(=O)NC(N)=O,0,0,0
CNC(=O)CNC(=O)c1cc2ccccc2cc1OC,0,0,0
CN(CC(=O)NC(N)=O)Cc1ccc(C(F)(F)F)cc1,0,0,0
N#CCCN1CCC(C(=O)NCc2ccccc2)CC1,0,0,0
CC(Sc1ccccc1)C(=O)NCC(=O)N1CCCC1,0,0,0
Cc1cc(OCC(=O)NCc2ccccc2F)no1,0,0,0
Cc1cc(C)nc(NC(=O)NCC(=O)N(C)C)c1,0,0,0
NCC1CCCC(=O)N1,0,0,0
CCS(=O)(=O)NC1CCCNC1,0,0,0
N#CC1(C(=O)NCc2ccncc2)CCOCC1,0,0,0
O=C(Nc1cc[nH]n1)c1csc(I)c1,0,0,0
Cc1ccc(S(=O)(=O)NCc2nnc(N)s2)cc1,0,0,0
Cn1cc(NC(=O)NC2CCCCC2)c(C(N)=O)n1,0,0,0
COCC(C)(C#N)NC(=O)c1ccc(C)cc1F,0,0,0
Cc1ccc(C(C)CNC(=O)CCS(C)(=O)=O)cc1,0,0,0
CCC(NC(=O)NCC(=O)N1CCCC1)c1nccs1,0,0,0
NC(=O)C[C@H](N)c1ccccc1,0,0,0
CN1CCN(Cc2ccncc2)C2(CCCCC2)C1,0,0,0
CC(=O)Nc1cccc(OCCNc2ccccn2)c1,0,0,0
CCN(CC)CC(=O)NCc1ccco1,0,0,0
O=C(CCNc1nc2ccccc2o1)N1CCCC1,0,0,0
CNC(=O)CN(C)C(=O)c1csc(Br)c1,0,0,0
Cc1ccc(C(=O)NCCNc2ncccn2)c(=O)[nH]1,0,0,0
CCCNC(=O)c1cnn(C)c1-n1cccc1,0,0,0
CC(=O)Nc1nc(C(=O)NC2(C)CCS(=O)(=O)C2)cs1,0,0,0
CN(C(=O)c1cccnc1)C1CCc2ccccc21,0,0,0
COC(=O)CCSc1nncs1,0,0,0
N[C@@H]1CC[C@@H](NS(=O)(=O)N2CCc3ccccc3C2)C1,0,0,0
CCN(Cc1ccccc1OCCO)[C@H]1COC[C@@H]1O,0,0,0
CNc1ncccc1C(=O)N1CC[C@](C)(O)[C@@H](O)C1,0,0,0
Cn1cc(Br)cc(NC(=O)c2sccc2C#N)c1=O,0,0,0
CCc1ccc(C(C)=O)o1,0,0,0
CN(C)C(=O)CN(C)c1ncc(C(F)(F)F)cc1Cl,0,0,0
O=C(Cc1ccc(Cl)cc1Br)NC(CO)CO,0,0,0
CN(C)c1ccc(N2CCNCC2)cc1,0,0,0
NC(=O)c1cncnc1N,0,0,0
NC(=O)CSc1nnc(-c2cc(Br)ccc2O)[nH]1,0,0,0
CCCNC(=O)N1CCN(CCC)CC1,0,0,0
O=C(Nc1ncc(Br)cn1)c1ccco1,0,0,0
CCN1CCC(NC(=O)CC(C)(C)C)CC1,0,0,0
Cc1cccc(N(CCC(N)=O)C(=O)C2CCC2)c1,0,0,0
COCC(C)NCc1ccccc1CN1CCCC1=O,1,0,0
O=C(NCc1nc2c(s1)CCCC2)C1CCOC1,0,0,0
CC(C(=O)N(C)Cc1ccncc1)n1cncn1,0,0,0
CCS(=O)(=O)NCCCn1ccnc1C(C)C,0,0,0
C[C@]1(O)CCN(c2nnc(-c3ccccc3)s2)C[C@@H]1O,0,0,0
CCc1cc(C(=O)NCc2ccncc2)cc(=O)[nH]1,0,0,0
CN1CCCCC1CCC(=O)NCCc1ccncc1,0,0,0
Cc1ocnc1C(=O)NCCNC(=O)c1cccnc1,0,0,0
Cc1nnc(CN(C)C(=O)CN(C)C2CCCC2)o1,0,0,0
Cc1nc(CN2CCN(CC3(O)CCNC3)CC2)cs1,0,0,0
COCC1CCN(Cc2ccc3c(c2)OCO3)C1,0,0,0
CCc1ccc(CN2CCC(O)(CN(C)C)C2)nc1,0,0,0
Cc1nnsc1CN(C)CC(=O)Nc1ccn(C)n1,0,0,0
CCOC(=O)c1sc(=O)[nH]c1C,0,0,0
CCCN(CCOC)CC(=O)N(C)C,0,0,0
CCCC1C=CCN1Cc1nc(C(=O)NC)no1,0,0,0
COCC1CCN(C(=O)c2c(C)cc(C)[nH]c2=O)C1,0,0,0
O=c1ccc(Br)cn1Cc1noc(C2CC2)n1,0,0,0
CC(Cn1cccn1)NC(=O)CCc1ccc(F)cc1,0,0,0
OCC1(O)CCCN(Cc2ccc(F)c(F)c2)CC1,0,0,0
CN(C)c1ncc(CN(CCO)Cc2nccs2)cn1,0,0,0
O=C(Cn1cc(Cl)cn1)N[C@@H]1CCNC[C@H]1O,0,0,0
CC1CCCN(Cc2nc(N)nc(N(C)C)n2)C1,0,0,0
CCSc1nc2ccccc2c(=O)n1CCCO,0,0,0
COc1ccc(OCCN2CCNCC2)cc1,0,0,0
NS(=O)(=O)C1CCN(Cc2ccc(Br)c(F)c2)C1,0,0,0
CCc1nccn1CCCNC(=O)CSC,0,0,0
Cc1csc(C(C)NC(=O)NCCCO)n1,0,0,0
O=C(Nc1cc(F)cc(F)c1)C1CCCCN1,0,0,0
Cc1cc(C)n2nc(SCC(N)=O)nc2n1,0,0,0
O=C(NC1CCCCC12OCCO2)c1ccco1,0,0,0
CN(C)c1ccc(NC(=O)NCC(F)(F)F)nc1,0,0,0
N#CC1CCCN(C(=O)c2cnc3ccccc3c2)C1,0,0,0
COC1CCN(CC(=O)Nc2ccc(C(N)=O)cc2)C1,0,0,0
CN(C)CCO[C@@H]1COCC[C@H]1NS(C)(=O)=O,0,0,0
NC(=O)C(c1ccc(Br)cc1F)N1CC[S+]([O-])CC1,0,0,0
Nc1nccnc1C(=O)Nc1cccc2cccnc12,0,0,0
CCCn1c(SCc2ccon2)n[nH]c1=O,0,0,0
CNCC1CCCN(C(=O)Cc2cccc(F)c2F)C1,0,0,0
CSc1cncc(NCCOc2cccnc2)n1,0,0,0
CC(C)c1ccc(-c2nnn(CC(=O)N(C)C)n2)cc1,0,0,0
COCC(O)CN(C)Cc1cccc(NC(C)=O)c1,0,0,0
COCCN1C(=O)c2ccccc2C1=O,0,0,0
CCCC(=O)Nc1cccc(CCC(=O)N(C)C)c1,0,0,0
O=S(=O)(c1ccsc1CO)N1CCOCC1,0,0,0
CC(C)NC(=O)CCc1ccc(S(=O)(=O)N(C)C)cc1,0,0,0
COc1ncccc1C(=O)NC(C)Cn1cccn1,0,0,0
CC(C#N)Sc1nnnn1Cc1cccs1,0,0,0
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N(C)C,0,0,0
COc1ccc(-c2noc(C(C)n3ccnc3)n2)cn1,0,0,0
COCCCNC(=O)c1coc(Br)c1,0,0,0
CCNC(=O)CCS(=O)(=O)c1cccc(Cl)c1,0,0,0
O=C(CN1C(=O)CC2(CCCCC2)C1=O)c1ccc[nH]1,0,0,0
O=C1CN(Cc2ccccc2)C(=O)CN1,0,0,0
CN(Cc1ccc(F)c(F)c1)C(=O)C1CCOCC1,0,0,0
CC(=O)N1CCN(Cc2cc(=O)n(C)c(=O)n2C)CC1,0,0,0
Cc1nc(C)c(CC(=O)NCC(C)C)c(=O)[nH]1,0,0,0
CN(CCCN)C(=O)c1sccc1Br,0,0,0
