,smiles,mic_10um
151,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0
152,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0
153,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0
154,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0
155,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0
156,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0
157,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0
158,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0
159,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0
160,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0
161,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0
162,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.0
163,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0
164,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0
165,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0
166,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
167,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
168,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0
169,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(N)n1,0.0
170,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0
171,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.0
172,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0.0
173,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1.0
174,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.0
175,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0
176,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1.0
177,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0
178,COc1ccc2ncc(F)c(CC(O)C34CCC(CNc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
179,COc1ccc2ncc(F)c(CC(O)C34CCC(CNc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1,0.0
180,COc1ccc2ncc(F)c(CCC34CCC(C(=O)Nc5cc6c(cn5)OCCO6)(CC3)CO4)c2n1,1.0
181,COc1ccc2ncc(F)c(CCC34CCC(C(=O)Nc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,
182,COc1ccc2ncc(F)c(CCC34CCC(C(=O)Nc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1,1.0
183,COc1ccc2ncc(F)c(CCC34CCC(CNc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1,0.0
184,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5cc6c(cn5)OCCC6)(CC3)CO4)c2n1,1.0
185,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
186,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5cc6c(cn5)OCCC6)(CC3)CO4)c2n1,0.0
187,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NC(=O)c5cc6c(cn5)OCCO6)(CC3)CO4)c2n1,0.0
188,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(=O)n6c7c(cccc57)OC6)(CC3)CO4)c2n1,
189,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CC[C@@H](O)C7)nc56)(CC3)OC4)nc2N1,1.0
190,COc1ccc2nc(N3CCN(C)CC3)c(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
191,COc1ccc2nc(N3CCNCC3)c(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
192,COc1ccc2ncc(F)c(CCC34CCC(NC/C=C/c5ccccn5)(CC3)CO4)c2n1,0.0
193,CNC(=O)COc1ccc2ncc(F)c(CCC34CCC(NC/C=C/c5cc(F)ccc5F)(CC3)CO4)c2n1,1.0
194,CNC(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cn5)OCCO6)(CC3)CO4)c2n1,0.0
195,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(NCCO)nc56)(CC3)OC4)nc2N1,1.0
196,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CC(O)C7)nc56)(CC3)OC4)nc2N1,1.0
197,COc1ccc2ncc(F)c(CCC34CCC(CNc5cc6c(cn5)OCCO6)(CC3)CO4)c2n1,0.0
198,COc1ccc2ncc(F)c(CCC34CCC(CNc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
199,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CC[C@H](O)C7)nc56)(CC3)OC4)nc2N1,1.0
200,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCC(O)CC7)nc56)(CC3)OC4)nc2N1,0.0
201,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOC7=O)nc56)(CC3)OC4)nc2N1,1.0
202,CN(C)C(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
203,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCS(=O)(=O)CC7)nc56)(CC3)OC4)nc2N1,0.0
204,COc1ccc2ncc(F)c(CCC34CCC(NCCOc5cc(F)ccc5F)(CC3)CO4)c2n1,
205,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(F)ccc(F)c6nc5OC)(CC3)CO4)c2n1,0.0
206,CNC(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
207,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cccnc56)(CC3)OC4)nc2N1,1.0
208,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(F)ccc(F)c6[nH]c5=O)(CC3)CO4)c2n1,0.0
209,O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(OCCn7c(=O)ccc8nccc(CCC9%10CCC(NCc%11ccc%12c(n%11)NC(=O)CO%12)(CC9)CO%10)c87)nc56)(CC3)OC4)nc2N1,0.0
210,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(F)ccc(F)c6n(C)c5=O)(CC3)CO4)c2n1,
211,COc1ccc2ncc(F)c(CCC34CCC(CNc5ccc6c(c5)OCCO6)(CC3)CO4)c2n1,0.0
212,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC(F)F)nc56)(CC3)OC4)nc2N1,1.0
213,N#CC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1.0
214,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCC(F)(F)C(=O)O)nc56)(CC3)OC4)nc2N1,0.0
215,NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
216,CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
217,COC(=O)C1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,0.0
218,N[C@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
219,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(C(=O)O)nc56)(CC3)OC4)nc2N1,0.0
220,COC(=O)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
221,N[C@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
222,O=C(O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
223,COC(=O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,
224,N[C@@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
225,CCOC(=O)CCCOc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
226,N#CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
227,NC1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
228,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6nccnc6n(C)c5=O)(CC3)CO4)c2n1,0.0
229,CCOC(=O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
230,N[C@@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
231,N[C@@H]1C(=O)NC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
232,N[C@H]1COC[C@@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
233,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6cccc(Cl)c6n(C)c5=O)(CC3)CO4)c2n1,
234,COc1ccc2ncc(F)c(CCC34CCC(NCc5cnc6c(c5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
235,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,0.0
236,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)[nH]c56)(CC3)OC4)nc2N1,1.0
237,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6ncccc6n(C)c5=O)(CC3)CO4)c2n1,
238,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,0.0
239,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NS(=O)(=O)CO6)(CC3)CO4)c2n1,0.0
240,NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
241,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,0.0
242,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H](O)[C@@H](O)C7)nc56)(CC3)OC4)nc2N1,0.0
243,O=C1COc2ccc(CNC34CCC(C(O)Cc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,1.0
244,COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5ccc6c(c5)OCCO6)(CC3)CO4)c2n1,1.0
245,COc1ccc2ncc(F)c(CC(O)C34CCC(NC(=O)c5ccc(C)c(F)c5)(CC3)CO4)c2n1,0.0
246,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1F,1.0
247,CC(C)(O)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
248,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(nn5)OCC(=O)N6)(CC3)CO4)c2n1,0.0
249,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6ncc(=O)[nH]c6n5)(CC3)CO4)c2n1,1.0
250,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6[nH]c(=O)cnc6cn5)(CC3)CO4)c2n1,0.0
251,CC(O)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
252,COc1ccc2ncc3c(c2n1)CC(C12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)O3,0.0
253,COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5cc6[nH]c(=O)cnc6cn5)(CC3)CO4)c2n1,0.0
254,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6cccnc6n(C)c5=O)(CC3)CO4)c2n1,
255,N[C@@H]1COC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
256,NC1COCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
257,O=C1COc2ccc(CNC34CCC(C(O)Cc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1,1.0
258,C=CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
259,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(F)(F)F)nc56)(CC3)OC4)nc2N1,0.0
260,CC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
261,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6ccccc6n5C)(CC3)CO4)c2n1,0.0
262,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6ccccc6[nH]5)(CC3)CO4)c2n1,0.0
263,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(O)CO)nc56)(CC3)OC4)nc2N1,1.0
264,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cn5)OCS6)(CC3)CO4)c2n1,0.0
265,NC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1.0
266,N#Cc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
267,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CCC7)nc56)(CC3)OC4)nc2N1,0.0
268,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCOCCO)nc56)(CC3)OC4)nc2N1,0.0
269,CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
270,CC(C)Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
271,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@@H]7C[C@@H](O)[C@@H](O)C7)nc56)(CC3)OC4)nc2N1,0.0
272,N#Cc1cnc2ccc(OCCCO)nc2c1CCC12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,1.0
273,N#Cc1cnc2ccc(OCCO)nc2c1CCC12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,1.0
274,COc1cc(CCC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)c2nc(OC)ccc2n1,0.0
275,COc1ccc2ncc(F)c(CC(NC(C)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
276,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6cccnc6n(C)c5=O)(CC3)CO4)c2n1,0.0
277,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(Cl)cccc6n(C)c5=O)(CC3)CO4)c2n1,0.0
278,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6oc(=O)[nH]c6n5)(CC3)CO4)c2n1,0.0
279,COc1ccc2cc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)c(=O)n(C)c2c1,0.0
280,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6ccc(F)cc6n(C)c5=O)(CC3)CO4)c2n1,
281,COc1ccc2ncc(F)c(CCC34CCC(NCc5ncc6c(n5)OCCO6)(CC3)CO4)c2n1,0.0
282,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6ccc(Cl)cc6n(C)c5=O)(CC3)CO4)c2n1,0.0
283,COc1ccc2ncc(F)c(CCC34CCC(NCc5c(OC)c6ccccc6n(C)c5=O)(CC3)CO4)c2n1,0.0
284,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6cc(OC)c(OC)cc6n(C)c5=O)(CC3)CO4)c2n1,0.0
285,COc1ccc2c(c1)cc(CNC13CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC1)OC3)c(=O)n2C,0.0
286,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6cc(Cl)ccc6n(C)c5=O)(CC3)CO4)c2n1,0.0
287,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6cc(F)ccc6n(C)c5=O)(CC3)CO4)c2n1,0.0
288,NCC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1.0
289,COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5cc6c(cn5)OCC(=O)N6)(CC3)CO4)c2n1,1.0
290,COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5ccc6c(n5)OCCO6)(CC3)CO4)c2n1,0.0
291,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)N/C(=N\O)CO6)(CC3)CO4)c2n1,0.0
292,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(nn5)OCCO6)(CC3)CO4)c2n1,0.0
293,COc1cc(OC)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
294,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)OCCO6)(CC3)CO4)c2n1,0.0
295,COc1ccc2ncc(C#N)c(CCC34CCC(NCc5cc6ccccc6n(C)c5=O)(CC3)CO4)c2n1,0.0
296,COc1ccc2ncc(C#N)c(CCC34CCC(NCc5cc6c(cn5)OCCO6)(CC3)CO4)c2n1,0.0
297,CO/N=C1\COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2N1,0.0
298,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(CO)CC7)nc56)(CC3)OC4)nc2N1,1.0
299,COc1ccc2ncc(F)c(CCC34CCC(NCc5ncc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
300,COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5nc6c(cc5OC)OCC(=O)N6)(CC3)CO4)c2n1,0.0
301,Nc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
302,COc1ccc2ncc(F)c(CC(OC)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
303,NCCCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
304,N#Cc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
305,COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5cc6ccccc6n(C)c5=O)(CC3)CO4)c2n1,0.0
306,CN(C)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
307,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1,0.0
308,COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5cc6c(cn5)OCCO6)(CC3)CO4)c2n1,1.0
309,NCCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
310,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,0.0
311,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6ccccc6[nH]c5=O)(CC3)CO4)c2n1,
312,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C(=O)O,0.0
313,COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CS6)(CC3)CO4)c2n1,1.0
314,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C#N,0.0
315,Cc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
316,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,0.0
317,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1,1.0
318,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cn5)OCC(=O)N6)(CC3)CO4)c2n1,1.0
319,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6ccccc6n(C)c5=O)(CC3)CO4)c2n1,
320,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc(OC(F)F)c(OC)c5)(CC3)CO4)c2n1,
321,COc1ccc2ncc(F)c(CCC34CCC(NCc5cn(C)c(=O)n(C)c5=O)(CC3)CO4)c2n1,0.0
322,COc1ccc2ncc(F)c(CCC34CCC(NCc5nn(C)cc5Cl)(CC3)CO4)c2n1,0.0
323,COc1ccc2ncc(F)c(CCC34CCC(NCc5cnn(CC(F)F)c5)(CC3)CO4)c2n1,0.0
324,COc1ccc2ncc(F)c(CCC34CCC(NCc5c(OC)ncnc5OC)(CC3)CO4)c2n1,0.0
325,COC(=O)c1cc2ncc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)cc2n1C,
326,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(c5)n(C)c(=O)n6C)(CC3)CO4)c2n1,0.0
327,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(Cl)c(O)c(OC)c5)(CC3)CO4)c2n1,0.0
328,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc(OCCO)c(OC)c5)(CC3)CO4)c2n1,0.0
329,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(c5)OC(F)(F)O6)(CC3)CO4)c2n1,0.0
330,COc1ccc2ncc(F)c(CCC34CCC(NCc5cnc6c(c5)OCCN6C)(CC3)CO4)c2n1,0.0
331,COc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
332,NCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
333,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1,1.0
334,Cc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,0.0
335,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,0.0
336,Cc1cc(C#N)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,1.0
337,CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F,0.0
338,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,0.0
339,CCOC(=O)Cc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
340,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CS6)(CC3)CO4)c2n1,1.0
341,COc1ccc2ncc(F)c(CCC34CCC(NS(=O)(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0
342,CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1C(F)(F)F,0.0
343,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1Cl,1.0
344,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(F)cnc56)(CC3)OC4)nc2N1,0.0
345,CCOC(=O)c1c(OC)cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,0.0
346,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F,1.0
347,CCOc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0
348,Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc12,1.0
349,CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C(F)(F)F,0.0
350,O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(C(F)(F)F)nc56)(CC3)OC4)nc2N1,0.0
351,Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,0.0
352,N#Cc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OCC(F)(F)F,0.0
353,CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1,0.0
