smiles,inhib_50,inhib_80,inhib_90
C#CCN(C)c1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
N#Cc1c(N)nc(N2CCCCC2)c(C#N)c1-c1ccccc1,0,0,0
C#CCNc1nc(N)c(C#N)cc1C#N,0,0,0
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1O,0,0,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccc(O)cc1,0,0,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1cccc([N+](=O)[O-])c1,0,0,0
COc1ccccc1C1C(C#N)=C(N)Oc2c1ccc1ccccc21,0,0,0
COc1cccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)c1,0,0,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccccc1,0,0,0
N#CC1=C(N)Oc2ccc3ccccc3c2C1,0,0,0
COc1ccc(C2C(C#N)=C(N)Oc3ccc4ccccc4c32)cc1OC,0,0,0
COc1cc(C2C(C#N)=C(N)Oc3ccc4ccccc4c32)ccc1O,0,0,0
N#CC1=C(N)Oc2ccc3ccccc3c2C1c1ccc(O)cc1,0,0,0
N#CC1=C(N)Oc2ccc3ccccc3c2C1c1ccccc1[N+](=O)[O-],0,0,0
N#CC1=C(N)Oc2ccc3ccccc3c2C1c1cccc([N+](=O)[O-])c1,0,0,0
COc1ccccc1C1C(C#N)=C(N)Oc2ccc3ccccc3c21,0,0,0
COc1cccc(C2C(C#N)=C(N)Oc3ccc4ccccc4c32)c1,0,0,0
N#CC1=C(N)Oc2ccc3ccccc3c2C1c1ccccc1,0,0,0
Cc1nc(N)c(C#N)cc1C(=O)O,0,0,0
C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0,0,0
COc1nc(N)c(C#N)cc1C#N,0,0,0
C=C1CNc2c(C#N)c(-c3ccccc3)c(C#N)c(=N)n21,0,0,0
C=C1CN(C)c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n21,0,0,0
C#CCN(Cc1ccccc1)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
CC#CCN(Cc1ccccc1)c1nc(N)c(C#N)cc1C#N,0,0,0
CC#CCN(Cc1ccccc1)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
C=C1CN(C)c2c(C#N)cc(C#N)c(=S)n21,0,0,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1nccn1C)CCCCC3,0,0,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1nccn1C)CCC3,0,0,0
Cn1ccnc1C1C2=C(CC(C)(C)CC2=O)Oc2nc3c(c(N)c21)CCC3,0,0,0
Cn1ccnc1C1C2=C(CC(C)(C)CC2=O)Oc2nc3c(c(N)c21)CCCC3,0,0,0
Cn1ccnc1C1c2ccc3cccnc3c2Oc2nc3c(c(N)c21)CCC3,0,0,0
Cn1ccnc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCCC3,0,0,0
Cn1ccnc1C1c2ccc3cccnc3c2Oc2nc3c(c(N)c21)CCCCC3,0,0,0
Cn1ccnc1C1c2c(nc3c(c2N)CCC3)Oc2ccc3ccccc3c21,0,0,0
Cn1ccnc1C1C(C#N)=C(N)Oc2c1ccc1cccnc21,0,0,0
COc1ccc(-c2cc(-c3cc4ccc(F)cc4nc3Cl)cc(=O)[nH]2)cc1,0,0,0
COc1ccc(-c2cc(-c3cc4c(C)cc(C)cc4nc3Cl)cc(=O)[nH]2)cc1,0,0,0
COc1ccc(-c2cc(-c3cc4ccc(OC)cc4nc3Cl)cc(=O)[nH]2)cc1,0,0,0
COc1ccc(-c2cc(-c3cc4ccccc4nc3Cl)cc(=O)[nH]2)cc1,0,0,0
COc1ccc(-c2cc(-c3cc4c(OC)ccc(OC)c4nc3Cl)cc(=O)[nH]2)cc1,0,0,0
COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(N)n2)cc1,0,0,0
CC1CN(C)c2c(C#N)c(-c3ccccc3)c(C#N)c(=N)n21,0,0,0
CC(=O)/C=C/C1CCN(Cc2ccccc2)CC1,0,0,0
CCOc1nc2nc(C)c(C=C3CCN(Cc4ccccc4)CC3)cc2c(-c2ccccc2)c1C#N,0,0,0
N#Cc1cc(C#N)c(N2CCCC2)nc1Cl,0,0,0
CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4,0,0,0
CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4,0,0,0
C#CCN(C)c1nc(N)c(C#N)cc1C#N,0,0,0
C#CCN(C)c1nc(N)c(C#N)cc1C#N,0,0,0
N#Cc1cc2c(N)c3c(nc2nc1Cl)CCCC3,0,0,0
N#Cc1c(N)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0,0,0
CC(=O)Nc1n[nH]c2nc(N)c(C#N)c(-c3ccccc3)c12,0,0,0
COc1[nH]c(=O)ccc1C#N,0,0,0
N#CC1=C(N)NC(=O)CC1c1ccccc1,0,0,0
CCOC(=O)C1=C(C)NC(=O)CC1c1ccccc1,0,0,0
COC1=C(C#N)C(c2ccccc2)C(C=O)=C(Cl)N1,0,0,0
CCOC(=O)C1=C(OC)OC(=O)CC1c1ccccc1,0,0,0
COc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
COC1=C(C#N)CCC(=O)N1,0,0,0
N#Cc1c(N)nc2n[nH]c(N)c2c1-c1ccccc1,0,0,0
C#CCNc1ncccn1,0,0,0
CC(C)(C)OC(=O)Nc1ccccn1,0,0,0
Cc1cnc(NC(=O)OC(C)(C)C)c(Br)c1,0,0,0
CC(C)(C)OC(=O)Nc1ccc(Cl)cn1,0,0,0
CC(C)(C)OC(=O)Nc1ccc(Br)cn1,0,0,0
C=C1CN(Cc2ccccc2)c2c(C#N)c(-c3ccccc3)c(C#N)c(=N)n21,0,0,0
CC(C)(C)OC(=O)Nc1ncccc1Br,0,0,0
Nc1n[nH]c2c1C(c1ccccc1)CC(=O)N2,0,0,0
C=C1CN(C)c2ncc(C#N)c(=N)n21,0,0,0
C=C1CN(C)c2c(C#N)c(-c3ccccc3)c(C#N)c(=N)n21,0,0,0
C=C1CN(C)c2c(C#N)cc(C#N)c(=N)n21,0,0,0
C#CCN1CCc2nc3nc(NC4CCN(Cc5ccccc5)CC4)c(C#N)cc3c(N)c2C1,0,0,0
CN1C/C(=C\Cl)n2c1c(C#N)c(-c1ccccc1)c(C#N)c2=O,0,0,0
CN1C/C(=C\Br)n2c1c(C#N)cc(C#N)c2=O,0,0,0
CCOC(=O)c1c(C)nc(NCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0,0,0
CN1C/C(=C\Cl)n2c1c(C#N)cc(C#N)c2=O,0,0,0
C#CCN1CCc2nc(N)c(C#N)c(-c3ccccc3)c2C1,0,0,0
C#CCN1CCc2nc(N)c(C#N)c(-c3ccccc3)c2C1,0,0,0
N#Cc1c(N)nc(N2CCCC2)c(C#N)c1-c1ccccc1,0,0,0
N#Cc1cccnc1Cl,0,0,0
C#CCN(C)Cc1cc2cc(OCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0,0,0
C#CCN(C)Cc1cc2cc(OC)ccc2n1C,0,0,0
C#CCN(C)c1cc(Cl)nc(N)n1,0,0,0
Nc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2,0,0,0
N#Cc1c(N)nc(N)c(C#N)c1-c1ccccc1,0,0,0
N#Cc1cc(C#N)c(NCc2ccccc2)nc1N,0,0,0
N#Cc1c(N)nc(NCCO)c(C#N)c1-c1ccccc1,0,0,0
CCOc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
CCOc1nc(N)c(C#N)cc1C#N,0,0,0
CCOc1nc(N)c(C#N)cc1C#N,0,0,0
N#Cc1cc(C#N)c(N2CCCC2)nc1N,0,0,0
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,0,0,0
N#Cc1c(Cl)nc(Cl)c(C#N)c1-c1ccccc1,0,0,0
C#CCN(C)c1nc(OC)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
C#CCNc1nc(OC)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1N,0,0,0
N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1N,0,0,0
N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0,0,0
N#Cc1c(N)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0,0,0
C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0,0,0
C#CCN(C)c1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0,0,0
C#CCNc1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0,0,0
C#CCNc1nc(NCC#C)c(C#N)cc1C#N,0,0,0
C#CCN(C)Cc1cc2cc(OC(=O)N(C)C)ccc2n1C,0,0,0
CCOc1nc2nc3c(c(N)c2cc1C#N)CCCC3,0,0,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(O)c(OC)c1)CCC3,0,0,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3,0,0,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCCC3,0,0,0
Nc1c2c(nc3nc4ccccc4nc13)CCCC2,0,0,0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,0,0,0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,0,0,0
COC1=C(C#N)CC(C)C(=O)N1,0,0,0
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,0,0,0
CCOC(=O)c1cc(C#N)c(N)nc1C,0,0,0
COc1nc2nc3c(c(N)c2cc1C#N)CCCC3,0,0,0
COc1nc2nc3c(c(N)c2cc1C#N)CCCC3,0,0,0
Cc1ccc2[nH]c(=O)c(C=O)cc2c1,0,0,0
CCOC(=O)c1cc2cc(OC(=O)Oc3ccc([N+](=O)[O-])cc3)ccc2[nH]1,0,0,0
C#CCNC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,0,0,0
CN(C)C(=O)Oc1ccc(CCl)c2cccnc12,0,0,0
C#CCN(C)Cc1cc2cc(O)ccc2n1C,0,0,0
CNC(=O)c1c(Cl)c2cc(OCc3ccccc3)ccc2n1C,0,0,0
C#CCN(C)c1nc(N(C)CC#C)c(C#N)cc1C#N,0,0,0
Cn1c(CNc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0,0,0
COc1ccc2c(c1)cc(CNc1ccccc1)n2C,0,0,0
COc1ccc2c(c1)cc(C(=O)Nc1ccccc1)n2C,0,0,0
Cn1c(C(=O)N2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0,0,0
Cn1c(C(=O)NCc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0,0,0
Cn1c(C(=O)O)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0,0,0
COc1ccc2c(c1)cc(C(=O)O)n2C,0,0,0
NC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0,0,0
Nc1c2c(nc3c1c1ccccc1n3Cc1ccccc1)CCCC2,0,0,0
C#CCn1c(N)c(C#N)c2cc(O)ccc21,0,0,0
C#CCNc1[nH]c2ccc(O)cc2c1C#N,0,0,0
C=CCNc1[nH]c2ccc(O)cc2c1C#N,0,0,0
CC1Cc2c(Br)nc3nc4c(c(N)c3c2NC1=O)CCCC4,0,0,0
Nc1c2c(nc3c1CC(c1c(Cl)cccc1Cl)C(=O)N3)CCCC2,0,0,0
Nc1c2c(nc3c1C(c1ccccc1)CC(=O)N3)CCCC2,0,0,0
CC1CC(=O)Nc2nc3c(c(N)c21)CCCC3,0,0,0
CC1Cc2c(nc3c(c2N)CCCC3)NC1=O,0,0,0
CCOC(=O)c1cc2cc(OC(=O)NC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,0,0,0
Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0,0,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(C#N)cc4)CC3)ccc2n1C,0,0,0
CN(Cc1cn(Cc2ccccc2)nn1)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0,0,0
COc1ccc2c(c1)cc(CN(C)Cc1cn(Cc3ccccc3)nn1)n2C,0,0,0
C#CCN(C)Cc1cc2cc(OCc3ccc(OC(=O)N(C)C)c4ncccc34)ccc2n1C,0,0,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C,0,0,0
C#CCN(C)Cc1cc2cc(OCc3ccc(OC)c4ncccc34)ccc2n1C,0,0,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C,0,0,0
C#CCN(C)Cc1cc2cc(OCOc3ccc4c(c3)cc(CN(C)CC#C)n4C)ccc2n1C,0,0,0
CNC(=O)c1cc2cc(OCc3ccccc3)ccc2n1C,0,0,0
C#CCN(C)c1cc(C)nc(C)n1,0,0,0
C#CCNc1ccc(Cl)nn1,0,0,0
CCOC(=O)C1=C(C)OC(=O)CC1c1ccccc1,0,0,0
CCOc1nc2nc(C)c(C(=O)O)cc2c(-c2ccccc2)c1C#N,0,0,0
COc1nc(NC(C)=O)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
CC(=O)Nc1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
CCOc1nc2nc(CCc3ccccc3)ccc2c(-c2ccccc2)c1C#N,0,0,0
COc1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0,0,0
C#CCNc1cccc(F)n1,0,0,0
CCOC(=O)c1c(C)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0,0,0
C#CCN(C)c1ncc(C#N)c(N)n1,0,0,0
CCOC(=O)c1c(C)[nH]c(=O)c(C#N)c1-c1ccccc1,0,0,0
C=CCNc1nc(N)c(C#N)cc1C#N,0,0,0
N#Cc1cc(C#N)c(NCCO)nc1N,0,0,0
C=C=CCN(C)Cc1cc2ccccc2n1C,0,0,0
O=C1C(c2ccccc2NC(=O)C(F)(F)F)C(=O)N(C(=O)OCc2ccccc2)C1Cc1ccccc1,0,0,0
COC(=O)c1c(C(Cc2ccccc2)NC(=O)OCc2ccccc2)[nH]c2ccccc12,0,0,0
CC1C(=O)N(Cc2ccc(OCCN3CCOCC3)cc2)C1(Cc1ccccc1)C(=O)O,0,0,0
COc1ccc(CN2C(=O)C(C)C2(Cc2cn(C(=O)OC(C)(C)C)c3ccccc23)C(=O)OC(C)(C)C)cc1,0,0,0
COC(=O)C1(Cc2ccc(OCc3c(Cl)cccc3Cl)cc2)C(C)C(=O)N1Cc1ccc(OC)cc1,0,0,0
COc1ccc(OC)c(CC(=O)Nc2cc(OC)ccc2OC)c1,0,0,0
O=C(Cc1cc(O)ccc1O)Nc1cc(O)ccc1O,0,0,0
COc1ccc(NC(=O)Cc2cc(OC)ccc2OC)cc1,0,0,0
O=C(Cc1cc(O)ccc1O)Nc1ccc(O)cc1,0,0,0
Oc1ccc(-n2cc(-c3cc(O)ccc3O)nn2)cc1,0,0,0
COc1ccc(OC)c(-c2cn(-c3ccc(OC)c(OC)c3)nn2)c1,0,0,0
Oc1ccc(O)c(-c2cn(-c3ccc(O)c(O)c3)nn2)c1,0,0,0
COc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)cc1,0,0,0
COc1ccc(OC)c(C(=O)/C=C/c2ccccc2O)c1,0,0,0
COc1ccc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1,0,0,0
COc1ccc(OC)c(C(=O)CCc2ccccc2O)c1,0,0,0
COc1ccc(OC)c(C(=O)CCc2ccc(O)cc2)c1,0,0,0
O=C(CCc1ccc(O)cc1O)c1cc(O)ccc1O,0,0,0
O=C(Nc1ccc(O)cc1O)Nc1cc(O)ccc1O,0,0,0
COc1ccc(OC)c(NC(=O)Nc2ccc(OC)cc2OC)c1,0,0,0
O=C(Cc1cc(O)ccc1O)Nc1ccc(O)cc1O,0,0,0
COc1ccc(OC)c(CC(=O)Nc2ccc(OC)cc2OC)c1,0,0,0
O=C(/C=C/c1c[nH]c2ccc(O)cc12)c1cc(O)ccc1O,0,0,0
COc1ccc(OC)c(C(=O)/C=C/c2c[nH]c3ccc(OC)cc23)c1,0,0,0
O=C(/C=C/c1ccccc1O)c1cc(O)c(O)cc1O,0,0,0
COC(=O)c1ccc(S)cc1,0,0,0
CC(=O)C12Oc3ccccc3C1N2N1C(=O)c2ccccc2C1=O,0,0,0
c1ccc2nc3c4cccnc4c4ncccc4c3nc2c1,0,0,0
CC(=NN)c1cc(/C(C)=N/N)cc(/C(C)=N/N)c1,0,0,0
CC(=O)c1cc(C(C)=O)cc(C(C)=O)c1,0,0,0
O=[N+]([O-])c1ccc(-c2c(Nc3ccccc3)ccc3ccccc23)cc1,0,0,0
c1ccc(Nc2ccccc2-c2ncccn2)cc1,1,0,0
COc1ccc(Nc2ccccc2-c2ccc([N+](=O)[O-])cc2)cc1,1,0,0
O=[N+]([O-])c1ccc2c3ccccc3n(-c3ccccc3)c2c1,0,0,0
O=[N+]([O-])c1ccc(-c2cccc3c2[nH]c2ccccc23)cc1,0,0,0
COc1cccc(N(C)c2cccc(OC)c2-c2ccc([N+](=O)[O-])cc2C)c1,0,0,0
Cc1cc([N+](=O)[O-])ccc1-c1ccccc1N(C)c1ccccc1,0,0,0
O=[N+]([O-])c1ccc(-c2ccccc2N(Cc2ccccc2)c2ccccc2)cc1,0,0,0
CN(c1ccccc1)c1ccccc1-c1ccc([N+](=O)[O-])cc1,0,0,0
Cc1cccc(C)c1Nc1ccccc1-c1ccccc1[N+](=O)[O-],0,0,0
Cc1cc(C)c(Nc2ccccc2-c2ccc([N+](=O)[O-])cc2)c(C)c1,0,0,0
Cc1ccccc1Nc1ccccc1-c1ccc([N+](=O)[O-])cc1,0,0,0
O=[N+]([O-])c1ccc(-c2ccccc2Nc2ccccc2Br)cc1,0,0,0
O=[N+]([O-])c1ccc(-c2ccccc2Nc2ccccc2)cc1C(F)(F)F,0,0,0
O=[N+]([O-])c1ccc(-c2ccccc2Nc2ccccc2)cc1F,1,0,0
O=[N+]([O-])c1ccc(-c2ccccc2Nc2ccccc2)c(Cl)c1,0,0,0
COc1cc([N+](=O)[O-])ccc1-c1c(Nc2ccccc2)cccc1OC,0,0,0
COc1cc([N+](=O)[O-])ccc1-c1ccccc1Nc1ccccc1,0,0,0
O=[N+]([O-])c1cc(Cl)c(-c2ccccc2Nc2ccccc2)c(Cl)c1,0,0,0
COc1cccc(Nc2ccccc2)c1-c1c(Cl)cc(Br)cc1Cl,1,0,0
Clc1cc(Br)cc(Cl)c1-c1ccccc1Nc1ccccc1,0,0,0
CC(=O)c1ccc(-c2ccccc2Nc2ccccc2)cc1,0,0,0
N#Cc1ccc(-c2ccccc2Nc2ccccc2)cc1,0,0,0
O=[N+]([O-])c1ccc(-c2c(Nc3ccccc3)cccc2-c2ccccc2)cc1,0,0,0
COc1cccc(Nc2ccccc2)c1-c1ccc([N+](=O)[O-])cc1,0,0,0
O=[N+]([O-])c1ccc(-c2ccccc2Nc2ccccc2)cc1,0,0,0
Cn1c([N+](=O)[O-])cnc1C(=O)N1CCCC1,0,0,0
CC(NC(=O)c1ncc([N+](=O)[O-])n1C)c1ccc(F)cc1,0,0,0
Cn1c([N+](=O)[O-])cnc1C(=O)NC1CC1,0,0,0
Cn1c([N+](=O)[O-])cnc1C(=O)N1CCOCC1,0,0,0
CN(C)C(=O)c1ncc([N+](=O)[O-])n1C,0,0,0
Cc1ccc(CCNC(=O)c2ncc([N+](=O)[O-])n2C)cc1,0,0,0
Cn1c([N+](=O)[O-])cnc1C(=O)NCc1cccc(OC(F)(F)F)c1,0,0,0
Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccc(OC(F)(F)F)cc1,0,0,0
Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccc(F)cc1,0,0,0
COCCOC1CCN(C(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C=Cc5ccc(OC)cc5)cc4)cn3C)cn2C)CC1,0,0,0
COc1cccc(C=Cc2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN(C)C)n(C)c4)n(C)c3)cc2)c1,0,0,0
CC(=O)N(C(C)=O)c1cc(C(=O)Nc2cc(C(=O)NCCC(=N)N)n(C)c2)n(C)c1,0,0,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)NCCC(=N)N)n(C)c3)n(C)c2)c1,0,0,0
COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,0,0,0
OC1CN2CC[C@H](O)[C@@H]2C(O)[C@@H]1O,0,0,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,0,0
CC1(C)C(=O)N2c3ccccc3C3(CC(N4C(=O)c5ccccc5C4=O)C(=O)O3)C2N1C(=O)OCc1ccccc1,0,0,0
CC1(C)CCCC2(C)C3=C(CCC12)C(=O)OC3,0,0,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,0,0
C=C1C(=O)OC2CC(C)C3(O)CCC(=O)C3(C)CC12,0,0,0
COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21,0,0,0
CC(O)CCC(=O)c1ccoc1,0,0,0
CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(=CC(=O)OC)CC(C=CC(C)(C)C1(O)O2)O4)O3,0,0,0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@H]2[C@]1(OC(C)=O)[C@]2(C)CO,0,0,0
COC(=O)[C@]1(C)CCC[C@]2(C)C3=CC(=O)[C@@]4(C(C)C)O[C@H]4[C@]3(O)CC[C@@H]12,0,0,0
C[C@@H]1C(=O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,0,0,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0,0
CC[C@@H](C)[C@@H]1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)C[C@H]1O,0,0,0
COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2,0,0,0
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)CC(C)CC=CC3C1O,0,0,0
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,0,0,0
CC(=O)Oc1ccc2ccc(=O)oc2c1OC(C)=O,0,0,0
CC12C(=O)C=CCC1=CCC1C2CCC2(O)C(=O)OC3(C)C4CC5(C)C(COC16OC23C5C6=O)C(=O)O4,0,0,0
CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O,0,0,0
CC(=O)O[C@@H]1[C@@H](O)C2=C3[C@]4(C)[C@@H]1C(C)(C)C(=O)C[C@@H]4[C@]3(O)[C@H](OC(C)=O)[C@@]1(C[C@@H]1C)C2=O,0,0,0
CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,0,0,0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(N)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,0,0,0
COc1c2c(cc3c1[C@@H]1Oc4c(ccc(O)c4CC=C(C)C)[C@@H]1CO3)OC(C)(C)C=C2,0,0,0
C=C1C(=O)OC2CC1C(O)CC(C)=CCCC(C)=CC(O)CC2C,0,0,0
CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,0,0,0
CC(=O)C1CCCC(=O)C=CC(=O)O1,0,0,0
CC(C)=CC(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C,0,0,0
COC(=O)C1C(O)C(C)C(O)OC1C(C)C(O)C(C)C=CC=C(C)C(=O)Nc1c(C)c(OC(C)=O)c2c(c1O)C(=O)C(C)=C1OCOC(C(C)=CC(C)=O)=C12,0,0,0
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CCC=C(C)CC[C@@H]12,0,0,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,0,0,0
CC(C)CC1NC(=O)C(C(C)C)NC(=O)CC(C)COC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)C)OC1=O,0,0,0
CC=Cc1cc2c(c(=O)o1)C(=O)[C@@H](O)[C@H](C)O2,0,0,0
CC(=O)OC(C)(C)C=CC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0,0,0
CCCCCC(O)C1C(=O)OC(C)C(O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)C(O)C(O)CC(O)CC(O)CC(O)CC(O)CC1O,0,0,0
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,0,0,0
C[C@H]1CCCC=C[C@@H]2C[C@H](O)C[C@H]2[C@H](O)C=CC(=O)O1,0,0,0
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,0,0,0
C=C1C(=O)OC2C1CCC(C)C1(O)C=CC(=O)C21C,0,0,0
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,0,0,0
COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,0,0,0
COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,0,0
COc1ccc(-c2c(C)c(C(=O)O)nc(-c3ccc4c(O)c(OC)c5c(c4n3)=NC(C)(C)N=5)c2N)c(O)c1OC,0,0,0
COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCC[C@@H]1C3,0,0,0
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0,0,0
