smiles,mic_40um
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)s1)C(=O)NO,0.0
O=C(N[C@@H](Cc1ccncc1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CCCCC3)cc2)cc1)C(=O)NO,0.0
NC1CCN(C[C@H](NC(=O)c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C(=O)NO)CC1,0.0
O=C(N[C@H](C(=O)NO)c1ccccc1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1.0
CC(C)C(C(=O)NO)C(=O)Nc1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)c(F)c2)cc1)C(=O)NO,0.0
O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)c(F)c1)C(=O)NO,1.0
NC[C@H](NC(=O)c1ccc(-c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
NC[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
NC[C@H](NC(=O)c1ccc(/C=C/c2ccc(CN3CCC(F)(F)CC3)cc2)cc1)C(=O)NO,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)c(F)c2)cc1)C(=O)NO,1.0
CS(=O)(=O)N1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@@H](CN)C(=O)NO)cc3)cc2)CC1,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2F)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(N(C)C(=O)c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
CC(CNC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
CCC(C)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(CNc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(N2CCOCC2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(N)CC3)cc2)cc1)C(=O)NO,1.0
CCCCCc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(N4CCOCC4)CC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(c4ccccc4)CC3)cc2)cc1)C(=O)NO,0.0
CC1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)CC1,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCC(O)C3)cc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)CC3)cc2)cc1)C(=O)NO,1.0
CS(=O)(=O)N[C@H](CCc1ccccc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(-c2ccc(C#CC3C[C@@H]3CO)cc2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2C[C@@]2(C)CO)cc1)C(=O)NO,1.0
CNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N)s2)cc1)C(=O)NO,1.0
CCn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C3(N)CCC3)cc2)cn1,1.0
CNc1ncc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,1.0
CN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2(O)COC2)cc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N3CCNCC3)s2)cc1)C(=O)NO,1.0
O=C(N[C@@H](C(=O)NO)[C@@H]1COCCN1)c1ccc(C#CC#CC2CC2)cc1,0.0
O=C(N[C@H](C(=O)NO)[C@@H]1COCCN1)c1ccc(C#CC#CC2CC2)cc1,1.0
O=C(N[C@@H](C(=O)NO)[C@H]1COCCN1)c1ccc(C#CC#CC2CC2)cc1,0.0
O=C(N[C@H](C(=O)NO)[C@H]1COCCN1)c1ccc(C#CC#CC2CC2)cc1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2C[C@@H](O)C2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CN(C(N)=O)C2)cc1)C(=O)NO,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,1.0
CNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2(O)CCC2)cc1)C(=O)NO,1.0
CC(C)(O)C#CC#Cc1ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc1,0.0
CCN(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NCc1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNCCO)s2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(N)(=O)=O)cc2)cc1)C(=O)NO,1.0
CCNC(C)(C)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,1.0
CC(C)(NCc1cccnc1)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
CC(C)(NC1COC1)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
CC(C)(NCC(=O)O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
O=C(N[C@@H](CNCCO)C(=O)NO)c1ccc(C#CC#CC2CC2)cc1,0.0
O=C(N[C@@H](CNCC1CC1)C(=O)NO)c1ccc(C#CC#CC2CC2)cc1,1.0
CCN(CC)C[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2(F)F)cc1)C(=O)NO,1.0
CCCCCCCc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
CC(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C(F)(F)F)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C\CC2CC2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnc(N)s2)cc1)C(=O)NO,1.0
CC(C)=CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#CCF)cc1)C(=O)NO,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCOC2CC2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N3CCN(C)CC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(N)(=O)=O)s2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0.0
CCOCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0.0
COCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N3CCNCC3)cc2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCCC2)cc1)C(=O)NO,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#CCC2CCCC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(F)c2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccsc2)cc1)C(=O)NO,1.0
CC(C)/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,1.0
NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2CCC(=O)NO)cc1,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(NS(C)(=O)=O)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC(O)c2ccccc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccncc2)cc1)C(=O)NO,0.0
C[C@@H](NCC(=O)N[C@H](C)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(COCC(F)(F)F)cc2)cc1)C(=O)NO,1.0
C[C@H](C#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1)N1CCOCC1,0.0
CC(C)(N)C(NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#C[C@H](C)N2CCOCC2)cc1)C(=O)NO,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCCC#N)cc2)cc1)C(=O)NO,1.0
C[C@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,1.0
CCOCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(F)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2Cl)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(Cl)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,1.0
C[C@@H](NC(=O)CNC1CC1)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccncc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0.0
NC[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CO)cc2)cc1)C(=O)NO,0.0
NCc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0.0
CN(C)C(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,1.0
O=C(N[C@@H](Cn1cncn1)C(=O)NO)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
CN(C)CC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccnc2)cc1)C(=O)NO,0.0
NCC(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)cc1,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc([N+](=O)[O-])c2)cc1)C(=O)NO,0.0
CSc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)s2)cc1,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(-c2ccc(OCC(=O)NO)cc2)cc1)C(=O)NO,0.0
CNCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(S(=O)(=O)NC3CC3)cc2)cc1)C(=O)NO,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(S(=O)(=O)N3CCC(F)CC3)cc2)cc1)C(=O)NO,0.0
O=C(N[C@@H](CC1CC1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
O=C(N[C@@H](CC1CCCN1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)CC3)cc2)cc1)C(=O)NO,1.0
O=C(N[C@@H](CNCCO)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
C[C@@H](O)[C@H](NCc1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
O=C(NC(C(=O)NO)C1CCS(=O)(=O)CC1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
O=C(N[C@@H](CCC1CCCCC1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
CC(C)(F)C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
O=C(N[C@@H](CNC(=O)N1CCOCC1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
O=C(NO)[C@@H]1CNCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
CC(C)[C@@H](C(=O)NO)N(C)C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)nc1)C(=O)NO,0.0
CC(C)[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(F)CC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)nc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(Sc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(N(C)Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
CC(CC(=O)NO)NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(COc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0.0
CC(C)(C)C(CC(=O)NO)NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0.0
Cc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc1,0.0
CC1CCCCN1Cc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0.0
CC1CN(Cc2ccc(C#Cc3ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc3)cc2)CC(C)O1,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCCC3C(=O)O)cc2)cc1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCC(O)(c4ccccc4)CC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)c(O)c1)C(=O)NO,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1Cl)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)c(F)c1)C(=O)NO,1.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
CC(C)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,1.0
CN[C@H](C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2C[C@@H]2C(=O)O)cc1)C(=O)NO,0.0
CN(C)c1ncc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC/C(=N\O)C2)cc1)C(=O)NO,1.0
CCn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc2)cn1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CCF)c2)cc1)C(=O)NO,1.0
CON=C1CC(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)C1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2C[C@@H]2C(C)(C)O)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N3CCOCC3)s2)cc1)C(=O)NO,1.0
CC(O)Cn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cn1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(CNC3CC3)s2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC(O)C2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC(CO)CO)cc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCCO)cc1)C(=O)NO,0.0
CN(C)C1(C(NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CC1,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)c(F)c1)C(=O)NO,1.0
CC(C)(NC(=O)CN)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC(O)CO)cc1)C(=O)NO,0.0
CC(C)N(C)C(C)(C)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2(F)CCC2)cc1)C(=O)NO,1.0
CN(C)S(=O)(=O)c1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cc1,1.0
O=C(N[C@@H](CNC1CCC1)C(=O)NO)c1ccc(C#CC#CC2CC2)cc1,0.0
CCCNC[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
NC[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC=C2CCN(S(C)(=O)=O)CC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CC(=O)N3CCOCC3)c2)cc1)C(=O)NO,1.0
COc1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cc1F,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC=C2CC[S+]([O-])CC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CCO)c2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CC2(F)F)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CC2CCOCC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CN2CCC(F)(F)C2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/C(F)(F)F)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C\CC2CC2)cc1)C(=O)NO,1.0
CCC/C=C(\F)C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1.0
CC(NC(=N)N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C(F)=C\C2CCC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CCC2CC2)cc1)C(=O)NO,1.0
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#C/C=C\C2CCC2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cncs2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cn[nH]c2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC=C2CCCC2)cc1)C(=O)NO,1.0
CNCC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,0.0
C[C@H](N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCOC2CC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2CC[C@H](O)CC2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnc(N)s2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cncnc2)cc1)C(=O)NO,1.0
CC(C)CC#CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cncnc2)cc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCCC2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccs2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNCCF)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CC2CCNCC2)cc1)C(=O)NO,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cccnc2)cc1)C(=O)NO,0.0
CC(C)OCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC(O)c2ccc(CO)cc2)cc1)C(=O)NO,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(F)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)(F)F)cc2)cc1)C(=O)NO,1.0
CC(C)(N)C(NC(=O)c1ccc(C#CC#Cc2ccncc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)CNC3CC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CS(C)(=O)=O)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccncc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(OC(F)(F)F)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccccc2Cl)cc1)C(=O)NO,1.0
CCNCc1ccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2cccc(OC(F)(F)F)c2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC3CCCO3)cc2)cc1)C(=O)NO,0.0
CC(C)(N)C(NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
CC(C)(N)C(NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccn2)cc1)C(=O)NO,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,1.0
C[C@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,1.0
NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0.0
