smiles,mic_50um
N#Cc1c(-c2cccs2)cc(-c2cccs2)nc1SCC(=O)c1ccc(Br)cc1,0
CC1CC=C2C(C#N)=C(N)C(C#N)(C#N)C3(C(=O)Nc4ccccc43)C2C1,0
CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C3(C(=O)Nc4ccccc43)C2C1,0
Cn1c2c(c(=O)n(C)c1=O)C1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0
Cc1nn(-c2ccccc2)c2c1C1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0
O=C(Cc1cccc2ccccc12)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
Cc1cccc(C)c1OCC(=O)N/N=C/c1cccc([N+](=O)[O-])c1O,0
Cc1cccc(C)c1OCC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
O=C(Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1)Nc1ccc(Cl)c(Cl)c1,0
O=c1oc2c(Cl)ccc(O)c2s1,0
Cc1cccc(/N=C/c2ccc(OC(=O)c3ccc(Cl)cc3Cl)c([N+](=O)[O-])c2)c1,0
COc1ccc(C(=O)Oc2ccc(/C=N/c3ccc(C)c(C)c3)c(OC(=O)c3ccc(OC)cc3)c2)cc1,0
COc1ccc(C(=O)Oc2ccc(/C=N/c3ccccc3C)c(OC(=O)c3ccc(OC)cc3)c2)cc1,0
Cc1ccc(COc2ccc(/C=N/NC(=O)C(=O)NC3CCCCC3)cc2)cc1,0
Cc1ccc(/N=C/c2ccc(OC(=O)c3ccc(Cl)cc3Cl)c([N+](=O)[O-])c2)cc1,0
COc1ccccc1/N=C/c1ccc(OC(=O)c2ccccc2)c([N+](=O)[O-])c1,0
O=C(CCSc1ccc(Cl)cc1)N/N=C/c1ccccc1C(F)(F)F,0
COc1cccc(/N=C/c2ccc(OC(=O)c3ccccc3)c([N+](=O)[O-])c2)c1,0
COc1ccc(C(=O)Oc2ccc(/C=N/Nc3ccc([N+](=O)[O-])cc3)c(OC(=O)c3ccc(OC)cc3)c2)cc1,0
CCOC1Oc2ccc(S(=O)(=O)OC)cc2C1(C)C,0
O=[N+]([O-])c1ccc(/C=N/c2ccc(Oc3ccc(/N=C/c4ccc([N+](=O)[O-])s4)cc3)cc2)s1,0
Nc1ncc(/N=C/c2cc([N+](=O)[O-])ccc2O)cn1,0
COc1ccccc1C(=O)Nc1sc2c(c1C#N)CCCC2,0
CC(=O)c1ccc(NC(=O)c2cccc(Cl)c2)cc1,0
CN(C)c1ccc(/C=N/c2ccccc2O)cc1[N+](=O)[O-],0
COc1ccc(N2C(=O)CC(N3CCC(C)CC3)C2=O)cc1,0
CCOC(=O)c1sc2c(OC)c(Br)ccc2c1NC(C)=O,0
CCC(C)NC(=O)C/C(C)=N/NC(=O)COc1ccc(OC)cc1,0
O=[N+]([O-])c1cccc(/C=N/c2ccccc2OCC(F)(F)C(F)F)c1O,0
O=C1NC(=S)NC(=O)C1=CNc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C/Nc1ccc(S(=O)(=O)Nc2cccc(C)c2)cc1,0
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1ccc(Br)cc1,0
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1cccc2ccccc12,0
Cc1ccc(-c2c(C#N)c(SCC(=O)Nc3cccc([N+](=O)[O-])c3)nc3c2CCCC3)cc1,0
COCCOC(=O)C1=C(N)OC2=C(C(=O)CCC2)C1c1ccc(Cl)cc1,0
Cc1nc(SCC2=C(C(=O)OC(C)C)C(c3ccc(Cl)cc3)C(C#N)=C(N)O2)c(C#N)c(C)c1C,0
COc1ccccc1C1C(C#N)=C(N)OC(CSc2nc(C)c(C)c(C)c2C#N)=C1C(=O)OC(C)C,0
COc1ccc(C2C(C#N)=C(N)OC(CSc3nc(C)c(C)c(C)c3C#N)=C2C(=O)OC(C)C)cc1,0
CCOc1ccc(N2C(=O)c3cc([N+](=O)[O-])cc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,0
O=C1NC(=S)NC(=O)C1=CNNc1cccc(Cl)c1,0
N=C(N/N=C/c1ccncc1)c1nonc1NCNc1nonc1C(=N)N/N=C/c1ccncc1,0
Nc1cccc2c(NC=C3C(=O)NC(=O)NC3=O)cccc12,0
CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C/NNC(=O)c1ccc(Br)cc1,0
CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C/NNC(=O)c1ccccc1O,0
Cc1cc(O)ccc1N1C(=O)c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc(c23)C1=O,0
COc1cccc(/C=N/Nc2nncn2N)c1O,0
COc1cccc(/C=N/c2nnc(-c3cccc(C)c3)s2)c1O,0
COc1ccc([C@@H]2[C@@H](C(=O)c3ccccc3)N3c4ccc(Cl)cc4C=C[C@@H]3C2(C#N)C#N)cc1OC,0
CC(=O)Oc1ccc([N+](=O)[O-])cc1N1C(=O)c2ccc(Br)cc2C1=O,0
CCCCCCCCCCOC(=O)c1cccc(NC(=O)CCC(=O)O)c1,0
Cc1ccc(C)c(Nc2nc(N/N=C/c3ccc(Cl)c([N+](=O)[O-])c3)nc(N3CCOCC3)n2)c1,0
Cc1ccc(C(=O)n2c(=S)oc3cc(Cl)ccc32)cc1,0
COc1ccccc1NCC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccccc12,0
N#CC1=C(N)SC(N)=C(C#N)C12C(=O)Nc1ccccc12,0
Cc1ccc(S(=O)(=O)Oc2ccc(/C=N/NC(=O)c3ccccc3)c(OS(=O)(=O)c3ccc(C)cc3)c2)cc1,0
Cc1ccc(/N=C/c2ccc(OC(=O)c3ccccc3)c([N+](=O)[O-])c2)cc1,0
COc1ccc(/N=C/c2ccc(OC(=O)c3ccc(OC)cc3)cc2OC(=O)c2ccc(OC)cc2)cc1,0
COc1ccc(C(=O)Oc2ccc(/C=N/c3ccc(C)cc3C)c(OC(=O)c3ccc(OC)cc3)c2)cc1,0
COC(=O)c1ccc(N2C(=O)C3C(c4ccccc4)C=CC(c4ccccc4)C3C2=O)cc1,0
O=C1C2C(c3ccccc3)C=CC(c3ccccc3)C2C(=O)N1c1cccc([N+](=O)[O-])c1,0
CCc1nnc(NS(=O)(=O)c2ccc(/N=C/c3cc(Br)ccc3O)cc2)s1,0
CCc1nnc(NS(=O)(=O)c2ccc(/N=C/c3ccccc3O)cc2)s1,0
O=C1NC(=O)C(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)N1,0
O=C(Nc1cccc2c(NC(=O)Oc3ccc(Br)cc3)cccc12)Oc1ccc(Br)cc1,0
COC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccccc12,0
Cc1n[nH]c2c1C1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0
CC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccccc12,0
N#CC1=C(N)OC2=C(CC/C2=C\c2ccc(F)cc2)C1c1ccc(F)cc1,0
O=C(O)c1ccc(/C=N/N2C(=O)c3cccc4cccc(c34)C2=O)cc1,0
CC(C)N(C(=S)Oc1ccc(C(=O)Nc2cccc3ccccc23)cc1)C(C)C,0
O=C(CSc1nc2ccccc2[nH]1)N/N=C/c1ccc(F)cc1,0
O=C(Nc1cc(NC(=O)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2)c1)c1ccccc1,0
O=C(O)c1ccc(O)c(/C=N/c2cccc3cccnc23)c1,0
O=[N+]([O-])c1cc(Cl)cc(/C=N/c2ccc(-c3nc4ncccc4o3)cc2)c1O,0
O=S(=O)(O)CCCn1/c(=N/N=C/c2cc(Br)ccc2O)sc2ccccc21,0
Cc1ccc(C2(c3ccc(C)cc3)CC2C(=O)N/N=C/c2ccccc2O)cc1,0
O=C(Nc1ccccc1Br)c1cc([N+](=O)[O-])ccc1Cl,0
O=C(CNc1ccc(Cl)cc1)N/N=C/c1ccccc1,0
O=C(CNc1ccc(Cl)cc1)N/N=C/c1cccc([N+](=O)[O-])c1,0
O=C(COc1cccc([N+](=O)[O-])c1)N/N=C/c1cc(Br)c(O)c(Br)c1,0
CCOc1ccc2ccccc2c1/C=C1\N=C(c2cccc(I)c2)OC1=O,0
COc1ccc(/C=N/NC(=O)CNc2ccc(C)cc2)cc1Cl,0
CCOc1ccc2ccccc2c1/C=C1\N=C(c2ccc(I)cc2)OC1=O,0
Cc1ccc(C(C)C)c(OCC(=O)N/N=C/c2ccc(-c3ccc(I)cc3)o2)c1,0
COc1cc(Br)cc(/C=N/c2cccc(-c3nc4c(C)cccc4o3)c2)c1O,0
Clc1ccc(/N=C/c2ccc(OCc3ccccc3)cc2)cc1Cl,0
COc1cccc(/C=N/NC(=O)CSCc2ccc(Cl)cc2)c1O,0
O=C(CSCc1ccc(Cl)cc1)N/N=C/c1c(Cl)cccc1Cl,0
CCCOc1ccc(/C=N/NC(=O)CN(c2ccc(OCC)cc2)S(=O)(=O)c2ccccc2)cc1OCC,0
O=C1NC(=O)C(=CNc2ccc(Cl)cc2[N+](=O)[O-])C(=O)N1,0
COCc1ccc(O)c2ncccc12,0
O=C1C(=O)N(CCc2ccccc2)c2ccc(Br)cc21,0
CN(C)c1nc(N(C)C)nc(N2CC(CCl)OC2=N)n1,0
COC(=O)CN(C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(N/N=C\c2ccc(O)c(O)c2)cc1,0
O=C(COc1cccc(Br)c1)N/N=C/c1cc(Br)c(O)c(O)c1Br,0
COc1ccc(C(=O)C/C=N/c2cccc(Cl)c2)cc1,0
COc1cc(O)ccc1/C=N/NC(=O)C1c2ccccc2-c2ccccc21,0
COc1ccc(O)c(/C=N/NC(=O)CNc2cc(Br)c(Br)cc2Br)c1,0
CCOC(=O)c1ccccc1NC(=O)c1ccccc1F,0
CCOC(=O)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,0
CCOC(=O)c1ccc(NC(=O)Nc2ccc(C)cc2)cc1,0
O=C(CC(=O)c1c[nH]c2ccccc12)c1ccccc1,0
CN(c1ccc([N+](=O)[O-])cc1/C=N/NC(=O)COc1ccc2ccccc2c1)C1CCCCC1,0
COc1ccc([N+](=O)[O-])cc1/C=N/NC(=O)COc1cccc([N+](=O)[O-])c1,0
CCOc1cc(/C=N/NC(=O)CNc2ccc(C)cc2)ccc1OC(=O)c1ccccc1,0
Cc1ccc(NCC(=O)N/N=C/c2cc3c(cc2Br)OCO3)cc1,0
COCc1c(C#N)c(Cl)nc(C)c1[N+](=O)[O-],0
C=CCc1cccc(/C=N/NC(=O)c2nonc2C)c1O,0
O=C(N/N=C/c1c2ccccc2cc2ccccc12)c1cccc(Br)c1,0
COc1ccc(C(=O)Oc2ccccc2/C=N/Nc2ccccc2)cc1,0
CCCCCCCCCCCCCCCCSCC/N=C\c1cccc([N+](=O)[O-])c1,0
CCCCCCCCCCCCCCCCSc1ccc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,0
CC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccc(F)cc1,0
Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(Br)cc2)c1C#N,0
N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1SCc1ccccc1,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCC(=O)OCc1ccccc1,0
COc1ccccc1-c1cc(-c2ccccc2)nc(SCC(=O)Nc2ccc(Br)cc2)c1C#N,0
N#Cc1c(-c2ccccc2Cl)c2c([nH]c1=S)CCCC2,0
N#CC1=C(C2CC2)CC(c2cccc([N+](=O)[O-])c2)C(C#N)=C1N,0
CCSC1=C(C#N)C(c2ccccc2Cl)C(C(=O)Nc2ccccc2)=C(C)N1,0
Cc1ccc(/C=C2/SC(=O)N(CNc3ccccc3)C2=O)o1,0
COCC(=O)N/N=C/c1ccc(OC/C=C/Cl)cc1,0
O=C(C(c1ccccc1)c1ccccc1)N1CCc2ccccc21,0
CCCOC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,0
O=[N+]([O-])c1ccc(/N=C/c2cc(I)cc(I)c2O)cc1,0
Cc1ccc(/N=C/c2cc(C)cc(I)c2O)c(O)c1,0
O=C(COc1c(Br)cc(Br)cc1Br)N/N=C/c1cccc(O)c1,0
CCN(CC)c1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)cc1,0
CC(Oc1ccc2ccccc2c1)C(=O)N/N=C/c1ccncc1,0
O=C(Oc1cccc2cccnc12)c1ccc(Cl)cc1,0
COc1cc(/C=C2/SC(=S)N(CNc3cc(Cl)ccc3C)C2=O)cc(OC)c1OC,0
O=C(N/N=C\c1ccccc1O)c1cc2ccccc2cc1O,0
Cc1ccc(C(C)C)c(OCC(=O)N/N=C/c2ccccc2OC(=O)c2ccco2)c1,0
COc1ccc(OCC(=O)N/N=C/c2c(Cl)cccc2Cl)c(Br)c1,0
O=C(CNC(=O)c1ccco1)N/N=C/c1cc(Br)cc(Br)c1OC(=O)c1ccco1,0
CC1(C)CC(=O)C2=C(C1)c1c(ccc3ccccc13)NC2c1ccc(Cl)cc1Cl,0
Cc1ccc(/N=C/c2cc(C)c(C)cc2O)c(O)c1,0
Cc1ccccc1NCC(=O)N/N=C/C(Br)=C/c1ccccc1,0
Cc1ccccc1NCC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
Cc1cccc(NCC(=O)N/N=C/c2ccc(OC(=O)c3ccccc3)cc2)c1,0
CN(C)c1nc(N/N=C/C(Br)=C/c2ccccc2)nc(N2CCOCC2)n1,0
COc1cc(/C=N/NC(=O)Cc2cccc3ccccc23)ccc1OCc1ccc(Br)cc1,0
CCCC/C(C)=N/NC(=O)C(CSCc1ccccc1)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=C(O)/C=C/c1cccc(Oc2ccccc2)c1,0
Clc1ccc(CN/N=C/c2c3ccccc3cc3ccccc23)cc1,0
COc1ccc(C(=O)Oc2ccc(/C=N/c3ccccc3)cc2[N+](=O)[O-])cc1,0
Cc1ccc(/N=C/c2c(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3)ccc3ccccc23)c(C)c1,0
COc1cc(NS(=O)(=O)c2ccc(/N=C/c3ccc(OC)c(OC)c3)cc2)nc(OC)n1,0
Cc1ccc(/N=C/c2cc(Cl)cc([N+](=O)[O-])c2O)cc1,0
CN(C)c1nc(N/N=C/c2cc(I)cc(I)c2O)nc(N2CCOCC2)n1,0
Cc1ccc(Nc2nc(N/N=C\c3ccc(-c4ccc(C(=O)O)cc4)o3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1C,0
COc1ccc(/C=N/n2cnnc2)cc1O,0
Cc1cc(I)ccc1NC(=O)CCC(=O)N/N=C/c1ccccc1O,0
O=C(CCC(=O)Nc1cccc(Cl)c1)N/N=C/c1ccccc1F,0
CCOc1ccc(/C=N\OC(=O)c2ccccc2I)cc1,0
COc1ccc(/C=N/NC(=O)COc2cccc(C)c2)cc1Br,0
Cc1cc(I)ccc1NC(=O)CCC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
O=C(C/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Br)cc1,0
O=C(COc1ccccc1[N+](=O)[O-])N/N=C/c1cc(O)ccc1[N+](=O)[O-],0
Cc1ccccc1NCC(=O)N/N=C/c1c(C)cc(O)cc1O,0
COc1ccc(/C=N/NC(=O)CNc2ccccc2C)cc1Br,0
CCCOc1ccc(/C=N/NC(=O)CSCc2ccccc2C)cc1OCC,0
Cc1c(/C=N/NC(=O)c2cc(Br)ccc2O)c2ccccc2n1Cc1ccccc1,0
COc1cc(Br)ccc1OCC(=O)N/N=C/c1cc(Br)c(O)c(O)c1Br,0
COc1cc(Br)ccc1OCC(=O)N/N=C/c1ccc(Br)cc1,0
COc1cc(Br)ccc1OCC(=O)N/N=C/c1ccc(O)c(O)c1O,0
COc1cc(Br)ccc1OCC(=O)N/N=C/c1cccs1,0
COc1ccc(/C=N/NC(=O)COc2ccc(Br)cc2OC)cc1,0
O=C1/C(=C\c2ccccc2)NC(=S)N1CNc1cccc(Cl)c1,0
CN(C)c1cccc(NC(=O)c2cc(F)c(F)cc2Cl)c1,0
O=CC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3[N+](=O)[O-])C(=O)C12,0
Clc1ccc(/C=N/Nc2nc3nonc3nc2Nc2ccccc2Cl)c(Cl)c1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(NCCCO)c([N+](=O)[O-])c1,0
CCCCCCCCCCCCNC(=O)CCCC(=O)CCCCCCCCCC,0
COc1ccccc1/C=N/NC(=O)C(=O)Nc1ccccc1OC(F)(F)C(F)F,0
O=C(CCC(=O)Nc1cccc(Cl)c1)N/N=C/c1c(O)ccc2ccccc12,0
COc1cccc(/C=N/NC(=O)C(=O)Nc2ccccc2OC(F)(F)C(F)F)c1O,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)[nH]c1=O,0
Cc1ccccc1NCC(=O)N/N=C/c1ccc(-c2ccc(Cl)c(Cl)c2)o1,0
COc1cc(/C=N/NC(=O)CNc2ccccc2C)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(COc1ccccc1[N+](=O)[O-])N/N=C/c1cc(Br)ccc1OC(=O)c1ccccc1,0
COc1cc(/C=N/NC(=O)COc2c(Br)cc(Br)cc2Br)cc(OC)c1O,0
COc1cc(/C=N/NC(=O)COc2ccc(Cl)cc2Cl)ccc1OC(=O)c1ccc(Br)cc1,0
O=C(COc1ccccc1Br)N/N=C/c1c(OCc2cccc(Br)c2)ccc2ccccc12,0
COc1ccc(C(=O)Oc2ccc(/C=N/c3ccc(C)cc3)cc2[N+](=O)[O-])cc1,0
O=[N+]([O-])c1cccc(/C=N/c2nc3ccc(Br)cc3s2)c1,0
COc1ccc(C(=O)Oc2ccc(/C=N/c3ccc(I)cc3)cc2[N+](=O)[O-])cc1,0
COc1ccc(/C=N/c2nc3ccc(Br)cc3s2)cc1,0
O=C1NC(=S)NC(=O)C1=NNc1ccc(Br)cc1,0
COCCCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,0
Cc1ccccc1NCN1C(=O)/C(=C/c2ccc(C(C)C)cc2)SC1=S,0
NS(=O)(=O)c1ccc(N2C(=O)c3cc([N+](=O)[O-])cc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,0
CC1=NN(c2ccccc2)C(=O)/C1=C/c1ccc(Cl)cc1Cl,0
O=C1c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc(c23)C(=O)N1Nc1ccc(Cl)cc1,0
COc1ccc(/C=C/[N+](=O)[O-])cc1OC,0
Cc1ccc(C(=O)C/C=N/NC(=O)c2ccc(O)cc2)cc1,0
Cc1ccc(NCC(=O)N/N=C/c2ccc([N+](=O)[O-])c(O)c2)cc1,0
Cc1cc(I)c(O)c(/C=N/c2ccc(F)c(Cl)c2)c1,0
Cc1ccc(NCC(=O)N/N=C/c2ccc3ccccc3c2)cc1,0
Cc1ccc(NCC(=O)N/N=C/c2c(C)cc(O)cc2O)cc1,0
Cc1ccc(NCC(=O)N/N=C/c2ccc(OCc3ccccc3)cc2)cc1,0
Cc1ccc(NCC(=O)N/N=C/c2ccccc2OC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
Cc1ccc(/N=C/c2cc(C)cc(I)c2O)c(Cl)c1,0
Cc1cc(I)c(O)c(/C=N/c2ccc(F)cc2)c1,0
COc1ccc(/N=C/c2cc(C)cc(I)c2O)cc1,0
Cc1ccccc1NCC(=O)N/N=C/c1cc(Br)ccc1O,0
Cc1cccc(NCC(=O)N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)c1,0
O=[N+]([O-])c1ccc(-c2nnco2)cc1,0
COc1ccc(OCC(=O)N/N=C/c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,0
C=CCOc1ccc(C(=O)N/N=C/c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,0
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1cccc([N+](=O)[O-])c1,0
O=C1c2ccccc2C(=O)N1SCc1ccccc1,0
C/C(CC(=O)Nc1ccc(F)cc1)=N\NC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(COc1cccc(Br)c1)NCCCCCCCCCNC(=O)COc1cccc(Br)c1,0
c1ccc(CSc2nnnn2-c2ccccc2)cc1,0
O=C(CCc1ccccc1)Nc1cccc(F)c1,0
O=c1[nH]c2c(Br)c(Br)c(Br)cc2o1,0
CCOc1ccc(C(c2ccc(OCC)cc2)C(Cl)(Cl)Cl)cc1,0
O=C(N/N=C/C=C/c1ccccc1)N/N=C/C=C/c1ccccc1,0
O=[N+]([O-])c1cc2c(c([N+](=O)[O-])c1)-c1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C2=Cc1ccccc1,0
COc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,0
CCOc1ccc(/C=N/Nc2ccccc2)cc1,1
Cc1cccc(C(=O)Oc2ccc(/C=N/c3ccc(C)cc3C)cc2[N+](=O)[O-])c1,0
O=C(N/N=C/c1ccc(-c2ccc(Cl)cc2Cl)o1)c1nc(-c2ccccc2)n(-c2ccccc2)n1,0
O=C(N/N=C/c1ccc(-c2ccc(I)cc2)o1)c1cccnc1,0
COc1cc(/C=N/NC(=O)c2cc3ccccc3cc2O)ccc1C,0
COc1ccccc1/N=C/c1ccc(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0
O=C(NCCOc1ccccc1Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
COc1ccc(C(C)NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0
O=C(OCC1CCCO1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=C(CNc1cc(Br)c(Br)cc1Br)N/N=C/c1ccccc1,0
O=C(CCNc1ccccc1Br)c1cccc([N+](=O)[O-])c1,0
O=C(CCC(=O)Nc1cccc(Cl)c1)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
Cc1cc(I)ccc1NC(=O)CCC(=O)N/N=C/c1cccc(Cl)c1,0
COc1ccc(C(=O)C/C=N/c2ccccc2C)cc1,0
O=C(CCC(=O)Nc1ccccc1Br)N/N=C/c1cccc(Cl)c1,0
O=C(Oc1ccc(/C=N/c2ccccc2O)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=C(NC(CSCc1ccccc1)C(=O)N/N=C/c1ccc(Br)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Cc1ccccc1NN1C(=O)c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc(c23)C1=O,0
O=C(O)c1cc(N2C(=O)c3ccc([N+](=O)[O-])c4c([N+](=O)[O-])ccc(c34)C2=O)ccc1Cl,0
O=C(CCC(=O)Nc1cccc(Cl)c1)N/N=C/c1cc(Br)ccc1O,0
COc1ccccc1/C=N/NC(=O)CCC(=O)Nc1cccc(Cl)c1,0
O=C(Cc1ccccc1)N/N=C/c1ccc(O)c(Br)c1,0
O=C(CCC(=O)Nc1cccc(Cl)c1)N/N=C/c1ccccc1Cl,0
O=C(N/N=C/c1ccccc1OCc1ccccc1Cl)c1cccc(Br)c1,0
O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N/N=C/c1ccccc1OCc1ccc(Cl)cc1,0
O=C1C=CC(=O)N1c1ccc(Sc2ccc(Oc3ccc(Sc4ccc(N5C(=O)C=CC5=O)cc4)cc3)cc2)cc1,0
O=C(O)/C=C/C(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)/C=C/C(=O)O)cc3)cc2)cc1,0
CC(C)c1ccc(N(CC(=O)N/N=C/c2ccc(OCc3ccc(Cl)cc3)cc2)S(=O)(=O)c2ccccc2)cc1,0
CCCOc1ccc(/C=N/NC(=O)CN(c2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccccc2)cc1OCC,0
CCCCOC(=O)c1ccc(/N=C/c2ccc(OCc3ccccc3)cc2)cc1,0
COc1ccc(CCCC(=O)N/N=C/c2ccc(O)cc2O)cc1,0
CCCONS(=O)(=O)c1ccccc1[N+](=O)[O-],0
O=C(COc1cccc([N+](=O)[O-])c1)N/N=C/c1ccc([N+](=O)[O-])o1,0
Cc1cc(O)c(/N=C/c2cccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2)cc1C,0
COc1ccc(/C(C)=N/NC(=O)CNc2ccc(C)cc2)cc1,0
O=C(CNc1ccc(Cl)cc1Br)N/N=C/c1ccco1,0
O=C(CNc1ccc(Cl)cc1)N/N=C/c1ccccc1O,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc3nc(-c4ccccc4)[nH]c3c2)c1,0
O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C/c1ccc(Cl)cc1,0
O=C(COc1cccc(Br)c1)N/N=C/c1ccccc1OC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(O)c1ccc(/N=C/c2ccc(OCc3ccc(F)cc3)cc2)cc1,0
O=C(N/N=C/c1ccc(O)cc1O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1ccc(O)c(/C=N/NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,0
COc1ccc(C(=O)N/N=C/c2ccc(OCc3ccc4ccccc4c3)cc2)cc1OC,0
CCOC(=O)c1ccc(/N=C/c2ccc(OC(=O)c3ccc(Cl)cc3Cl)c([N+](=O)[O-])c2)cc1,0
Cc1ccc(/N=C/c2cccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2)c(O)c1,0
Cc1c(Br)cc(NCC(=O)N/N=C/c2ccccc2)cc1Br,0
COc1ccc(-c2c(C#N)c(SCC(=O)c3ccc(F)cc3)nc3c2CCCC3)cc1,0
Cc1ccc(/N=C/c2cccc(OC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c2)cc1,0
O=C(C/C=N/c1ccc(O)cc1)c1ccc(Cl)cc1,0
Cc1ccc(C(=O)C/C=N/c2ccc(O)cc2)cc1,0
O=C(C/C=N/Cc1ccccc1)c1ccc(Cl)cc1,0
COc1cc(Br)c(Br)c(/C=N/c2ccc(-c3nc4ccccc4o3)c(O)c2)c1O,0
Cc1cc(C)n(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,0
O=C(CCC(=O)Nc1cc(Cl)ccc1Cl)N/N=C/c1ccc([N+](=O)[O-])cc1,0
O=C(Oc1cccc2ccccc12)C1CC1c1ccccc1,0
O=C(CSCc1ccc(Cl)cc1)N/N=C/c1ccc(Br)cc1,0
O=C(CSCc1ccc(Cl)cc1)N/N=C/c1ccc([N+](=O)[O-])cc1,0
O=C(CSCc1ccc(Cl)cc1)N/N=C/c1ccccc1,0
Oc1ccccc1/C=N/c1ccc(N=Nc2ccccc2)cc1,0
CC1CCC(C(C)C)C(OC(=O)c2ccc(-c3ccccc3)cc2)C1,0
N#Cc1ccccc1/N=C/c1ccc([N+](=O)[O-])cc1,0
